PINCP,WGTP,NPF,INDP,INDP_CAT
83000.0,240,N,8370,13
0.0,82,3,8170,12
0.0,82,3,9920,18
118450.0,95,4,9470,16
34200.0,95,4,9370,16
120000.0,18,2,6970,9
45600.0,47,N,9470,16
16800.0,89,N,N,N
0.0,75,3,7580,10
66000.0,75,3,770,3
50000.0,31,3,6170,7
66000.0,31,3,6170,7
880.0,31,3,8680,14
19000.0,230,7,770,3
0.0,230,7,N,N
20000.0,230,7,770,3
20800.0,230,7,8680,14
10800.0,230,7,770,3
4500.0,230,7,8680,14
0.0,230,7,N,N
30000.0,95,2,7860,11
20000.0,95,2,7860,11
30000.0,95,2,7870,11
16000.0,95,2,6380,7
36000.0,269,4,180,0
0.0,269,4,N,N
36000.0,269,4,4670,6
0.0,269,4,N,N
250000.0,45,N,7380,10
7380.0,67,5,N,N
0.0,67,5,N,N
17500.0,99,7,8680,14
0.0,99,7,9160,15
0.0,99,7,9920,18
25000.0,99,7,7680,10
160000.0,248,2,7071,9
0.0,248,2,N,N
0.0,754,4,N,N
35000.0,754,4,770,3
4000.0,754,4,8680,14
54000.0,84,N,4580,5
64000.0,73,2,N,N
49100.0,73,2,7490,10
34200.0,73,2,4795,6
25900.0,227,2,770,3
58900.0,87,2,7580,10
1600.0,87,2,N,N
21000.0,49,6,8191,12
0.0,49,6,N,N
17000.0,49,6,8564,14
20000.0,34,2,6991,9
0.0,34,2,7080,9
160000.0,55,5,3390,4
35000.0,55,5,8080,12
34000.0,84,N,7071,9
12600.0,84,N,4870,6
11800.0,39,N,4971,6
120000.0,273,2,6170,7
6400.0,82,2,8470,13
30000.0,82,2,770,3
0.0,65,2,7870,11
83000.0,89,N,4670,6
57000.0,98,5,4070,5
5400.0,98,5,N,N
0.0,98,5,N,N
0.0,98,5,N,N
182000.0,71,N,7270,10
48000.0,39,N,770,3
37000.0,224,N,5580,6
23700.0,105,2,5170,6
30000.0,52,3,8562,14
50000.0,52,3,9370,16
0.0,52,3,N,N
27000.0,58,3,4971,6
40000.0,58,3,7860,11
50000.0,61,2,770,3
150000.0,61,2,7870,11
41000.0,139,2,7860,11
36000.0,139,2,3080,4
0.0,121,3,7690,10
120000.0,121,3,6970,9
4200.0,121,3,8680,14
63000.0,69,2,8562,14
12000.0,69,2,N,N
300.0,57,5,8680,14
35000.0,57,5,6870,9
15000.0,57,5,8680,14
18000.0,57,5,5381,6
94000.0,49,2,8180,12
13000.0,45,N,N,N
85000.0,21,2,6170,7
2200.0,21,2,8191,12
100000.0,93,4,4971,6
48000.0,95,4,4770,6
120000.0,95,4,4585,5
0.0,95,4,N,N
50000.0,363,3,8191,12
45000.0,363,3,7270,10
10000.0,363,3,N,N
83000.0,44,5,6380,7
29000.0,44,5,8680,14
15200.0,44,5,8680,14
30000.0,43,N,2870,4
63000.0,61,4,4170,5
0.0,6,5,7970,12
250000.0,6,5,7390,10
488580.0,62,6,7270,10
41800.0,62,6,9470,16
6000.0,62,6,8680,14
63000.0,33,N,7860,11
32000.0,62,N,7080,9
0.0,46,2,N,N
33000.0,46,2,8770,15
30000.0,175,2,6390,7
31000.0,175,2,3370,4
37300.0,23,N,7860,11
483000.0,95,2,6070,7
0.0,95,2,7860,11
60650.0,51,4,7860,11
60000.0,51,4,7860,11
36200.0,51,4,5593,6
0.0,53,N,N,N
120000.0,85,3,770,3
0.0,85,3,N,N
0.0,112,4,5580,6
21000.0,112,4,5580,6
0.0,112,4,N,N
60000.0,19,N,4270,5
60000.0,76,N,9470,16
77000.0,98,3,6570,8
30000.0,98,3,7970,12
39300.0,103,2,N,N
33600.0,103,2,770,3
800.0,38,7,5391,6
790.0,38,7,N,N
870.0,38,7,170,0
500.0,38,7,8590,14
69000.0,38,7,490,1
9000.0,38,7,8680,14
0.0,54,2,N,N
12000.0,55,7,5190,6
483000.0,55,7,8191,12
0.0,55,7,6870,9
70800.0,79,5,8680,14
24800.0,79,5,7860,11
17700.0,79,5,8561,14
34300.0,79,5,1370,4
83000.0,69,N,6290,7
47600.0,38,2,3895,4
4000.0,38,2,8690,14
36000.0,46,5,9160,15
16600.0,46,5,7580,10
37000.0,46,5,7680,10
18000.0,46,5,7860,11
70000.0,45,N,3580,4
80000.0,199,4,770,3
32000.0,199,4,8680,14
10000.0,199,4,9290,15
20000.0,199,4,7860,11
60000.0,227,5,7780,10
0.0,227,5,5275,6
23000.0,227,5,1090,4
50000.0,86,5,770,3
45000.0,86,5,8090,12
68100.0,66,3,7280,10
0.0,66,3,N,N
111000.0,328,N,6991,9
30080.0,7,2,7860,11
50000.0,7,2,7860,11
315600.0,50,N,N,N
6230.0,14,2,3580,4
10850.0,14,2,N,N
137600.0,37,3,3580,4
15000.0,37,3,7580,10
0.0,37,3,N,N
38900.0,90,N,N,N
22550.0,162,3,N,N
28800.0,162,3,N,N
50000.0,162,3,7870,11
34700.0,41,N,N,N
20000.0,106,5,770,3
4900.0,106,5,N,N
88800.0,63,N,N,N
79000.0,25,5,9470,16
100000.0,25,5,8191,12
6000.0,25,5,5080,6
36000.0,275,2,770,3
36000.0,275,2,5790,6
45000.0,84,3,7860,11
31000.0,84,3,4195,5
3200.0,84,3,9290,15
24000.0,86,7,8680,14
14000.0,86,7,7770,10
47400.0,17,2,N,N
24200.0,17,2,N,N
26000.0,79,N,N,N
145000.0,65,7,4972,6
0.0,65,7,N,N
65000.0,65,7,7870,11
0.0,65,7,5275,6
0.0,65,7,N,N
470300.0,78,N,3291,4
16100.0,58,N,N,N
45300.0,28,2,N,N
0.0,28,2,N,N
483000.0,51,4,6070,7
0.0,51,4,N,N
40000.0,51,4,7380,10
9600.0,51,4,6970,9
15100.0,42,N,N,N
50000.0,41,N,290,0
85000.0,83,4,2190,4
35000.0,83,4,8191,12
4000.0,83,4,4690,6
0.0,83,4,N,N
18000.0,55,3,N,N
5800.0,159,5,7860,11
19200.0,203,3,N,N
55000.0,203,3,1070,4
21400.0,203,3,5070,6
19800.0,50,2,7770,10
1800.0,50,2,7071,9
428000.0,82,2,3990,4
314900.0,82,2,N,N
74500.0,53,4,N,N
73140.0,53,4,6070,7
50000.0,53,4,770,3
52000.0,51,4,7860,11
50000.0,51,4,770,3
49000.0,203,2,6190,7
13200.0,203,2,7860,11
2700.0,82,N,N,N
60000.0,44,2,8590,14
110000.0,44,2,490,1
23000.0,67,2,N,N
483000.0,26,4,6070,7
900.0,26,4,8590,14
60000.0,212,6,5391,6
0.0,212,6,N,N
0.0,212,6,N,N
0.0,212,6,N,N
0.0,212,6,N,N
16100.0,28,3,N,N
12000.0,28,3,8470,13
0.0,92,4,9160,15
25000.0,92,4,9160,15
6000.0,92,4,N,N
0.0,92,4,N,N
30600.0,93,2,5593,6
140000.0,93,2,3580,4
62000.0,104,N,7860,11
150000.0,115,2,770,3
55000.0,115,2,7860,11
13000.0,97,3,5593,6
0.0,97,3,N,N
30000.0,163,N,5275,6
46000.0,163,N,5391,6
0.0,163,N,N,N
14800.0,86,N,N,N
51000.0,121,N,N,N
295700.0,64,2,7390,10
28000.0,246,2,7071,9
0.0,246,2,N,N
182100.0,22,2,7290,10
46000.0,22,2,7490,10
86900.0,38,2,3980,4
86000.0,38,2,1180,4
22100.0,146,N,4585,5
56700.0,112,2,N,N
39200.0,112,2,N,N
62000.0,73,2,8680,14
6000.0,73,2,N,N
81000.0,210,N,3580,4
15000.0,210,N,8090,12
5400.0,65,N,8470,13
20730.0,57,3,1990,4
16100.0,57,3,N,N
0.0,57,3,5381,6
80000.0,52,2,9590,16
57500.0,32,3,3580,4
17900.0,32,3,5391,6
32500.0,56,2,7280,10
0.0,56,2,770,3
93000.0,40,2,7280,10
13100.0,74,2,8290,12
38100.0,38,N,4971,6
115000.0,238,6,9680,17
500.0,238,6,N,N
0.0,15,7,N,N
26500.0,15,7,N,N
0.0,15,7,N,N
9200.0,15,7,6380,7
100000.0,83,2,7380,10
33000.0,83,2,7270,10
30000.0,138,N,2290,4
61000.0,44,2,470,1
159040.0,88,5,2290,4
25400.0,88,5,7980,12
0.0,88,5,8191,12
20000.0,88,5,770,3
81000.0,83,N,3580,4
13000.0,73,3,7860,11
50300.0,73,3,6080,7
23000.0,73,3,4680,6
15000.0,188,4,8470,13
60000.0,188,4,4470,5
105000.0,52,3,2370,4
214900.0,52,3,7280,10
140000.0,53,3,3580,4
30000.0,53,3,9160,15
215000.0,10,2,7870,11
15000.0,10,2,N,N
6200.0,54,2,7580,10
41600.0,54,2,7580,10
37200.0,65,2,7470,10
75000.0,65,2,7470,10
13000.0,16,5,6770,8
13000.0,16,5,8870,15
12000.0,16,5,4690,6
10000.0,16,5,8680,14
200000.0,90,4,3580,4
60000.0,12,4,6370,7
35000.0,51,2,770,3
7000.0,51,2,4971,6
13200.0,88,N,N,N
130500.0,61,2,6970,9
40000.0,61,2,6970,9
40300.0,68,2,N,N
42200.0,24,N,8680,14
66100.0,24,N,N,N
40000.0,56,6,8191,12
80000.0,56,6,6380,7
24000.0,56,6,N,N
21600.0,30,2,N,N
30000.0,30,2,N,N
125000.0,60,7,1270,4
0.0,60,7,N,N
11000.0,60,7,6290,7
33000.0,60,7,4195,5
6000.0,60,7,8370,13
3200.0,60,7,7390,10
700.0,60,7,5391,6
30700.0,49,N,N,N
0.0,87,2,N,N
90000.0,87,2,2280,4
30000.0,224,3,8660,14
43320.0,32,2,N,N
7200.0,32,2,N,N
13200.0,32,2,N,N
6000.0,56,4,6170,7
124000.0,56,4,7290,10
13200.0,56,4,5391,6
200000.0,94,3,6170,7
0.0,94,3,8680,14
41000.0,63,3,8090,12
30000.0,63,3,7860,11
0.0,63,3,6280,7
22000.0,50,2,6170,7
0.0,50,2,N,N
44000.0,128,N,7590,10
12800.0,344,2,N,N
26100.0,7,5,4270,5
200.0,7,5,N,N
16900.0,7,5,N,N
32000.0,7,5,770,3
2500.0,7,5,8470,13
136060.0,34,N,3580,4
50000.0,76,2,7860,11
60000.0,76,2,6970,9
0.0,76,2,N,N
82000.0,89,2,4670,6
0.0,89,2,N,N
24000.0,80,2,N,N
54000.0,80,2,N,N
110000.0,61,N,7290,10
35000.0,87,4,2870,4
40000.0,87,4,9390,16
0.0,87,4,N,N
0.0,87,4,N,N
9500.0,66,N,770,3
47900.0,46,2,N,N
80000.0,74,4,8090,12
35300.0,30,2,2880,4
40100.0,30,2,7860,11
203200.0,162,4,3980,4
4000.0,162,4,8980,15
273200.0,76,2,6690,8
51000.0,76,2,7670,10
20800.0,54,2,6070,7
20000.0,54,2,7770,10
0.0,49,5,N,N
55000.0,49,5,4680,6
0.0,49,5,N,N
6000.0,87,N,N,N
48000.0,55,4,9470,16
76300.0,55,4,9470,16
0.0,55,4,N,N
0.0,27,4,6370,7
50000.0,27,4,3895,4
50000.0,27,4,7380,10
8800.0,27,4,N,N
78000.0,48,2,6680,8
19000.0,48,2,7860,11
1200.0,63,4,6390,7
11300.0,9,2,N,N
60000.0,55,3,370,1
120000.0,55,3,7280,10
71000.0,91,2,8770,15
22800.0,91,2,8770,15
190000.0,62,3,7290,10
45800.0,62,3,7072,9
100000.0,107,2,3580,4
33700.0,107,2,4770,6
76000.0,9,2,7570,10
76000.0,9,2,770,3
86000.0,74,2,5391,6
8400.0,74,2,N,N
24500.0,81,N,N,N
0.0,85,N,N,N
25500.0,110,2,6170,7
850.0,110,2,9920,18
88000.0,73,4,8370,13
0.0,73,4,N,N
24000.0,247,N,770,3
43400.0,190,N,N,N
150000.0,83,2,1190,4
47000.0,75,2,1280,4
28900.0,163,N,7770,10
29000.0,163,N,2290,4
112000.0,108,2,580,2
97000.0,108,2,6970,9
21000.0,94,2,N,N
44000.0,67,N,770,3
50000.0,67,N,7390,10
21800.0,43,2,6380,7
55900.0,43,2,7860,11
111700.0,50,3,5070,6
18000.0,50,3,7860,11
0.0,50,3,N,N
29940.0,17,2,3895,4
4260.0,17,2,7860,11
107000.0,117,4,6080,7
0.0,95,3,770,3
15600.0,95,3,N,N
30750.0,11,2,N,N
0.0,11,2,N,N
10200.0,97,2,5275,6
186700.0,12,2,1990,4
71000.0,12,2,770,3
15900.0,47,2,N,N
158500.0,47,2,7390,10
63040.0,48,N,9380,16
111000.0,48,N,6991,9
0.0,172,2,N,N
28000.0,172,2,770,3
160500.0,18,4,6070,7
0.0,18,4,N,N
16800.0,40,2,N,N
9500.0,40,2,N,N
9010.0,68,2,5391,6
840.0,68,2,N,N
53100.0,88,3,6870,9
0.0,88,3,N,N
58000.0,75,2,6370,7
65000.0,75,2,6690,8
52000.0,66,3,7860,11
43000.0,66,3,770,3
0.0,66,3,N,N
16000.0,220,N,9920,18
20000.0,134,2,8660,14
45000.0,134,2,9690,17
14000.0,178,2,N,N
72400.0,178,2,N,N
43000.0,180,5,6870,9
33000.0,180,5,770,3
0.0,180,5,N,N
18000.0,88,2,N,N
159000.0,89,2,6690,8
1500.0,89,2,7890,11
118000.0,105,4,4070,5
50000.0,105,4,7860,11
0.0,105,4,N,N
6200.0,88,5,7890,11
100000.0,11,2,N,N
785000.0,11,2,4195,5
0.0,88,2,N,N
60000.0,47,3,6170,7
0.0,47,3,N,N
62000.0,57,N,4195,5
56000.0,28,5,7860,11
43000.0,28,5,2290,4
0.0,28,5,N,N
205000.0,53,2,6970,9
3000.0,53,2,N,N
0.0,100,4,N,N
46000.0,100,4,4971,6
485800.0,100,4,6170,7
1500.0,116,N,N,N
158070.0,39,4,9480,16
70.0,39,4,N,N
20000.0,39,4,8770,15
25000.0,49,3,4170,5
1000.0,49,3,3980,4
28800.0,106,3,770,3
60000.0,106,3,7072,9
9600.0,106,3,8680,14
35000.0,56,2,6170,7
39200.0,55,N,6870,9
41900.0,128,2,6180,7
52100.0,58,2,7470,10
16000.0,58,2,4580,5
0.0,58,2,N,N
24200.0,74,6,8680,14
18900.0,74,6,8170,12
100000.0,58,5,2190,4
483000.0,58,5,6070,7
0.0,58,5,8680,14
3000.0,58,5,6570,8
56000.0,50,3,7860,11
32500.0,42,N,8680,14
4000.0,61,5,8170,12
120000.0,61,5,6490,8
0.0,61,5,N,N
0.0,61,5,N,N
115000.0,74,3,6890,9
69000.0,74,3,7860,11
41000.0,273,4,9470,16
180000.0,56,2,570,2
32000.0,56,2,6992,9
93000.0,18,3,2390,4
0.0,18,3,N,N
22010.0,18,3,4670,6
42800.0,14,4,7071,9
47000.0,70,2,9470,16
4900.0,70,2,4971,6
35000.0,187,2,N,N
0.0,187,2,N,N
185700.0,50,2,N,N
14500.0,50,2,N,N
2330.0,48,N,N,N
19700.0,31,N,N,N
276200.0,48,3,370,1
110000.0,48,3,6890,9
-6300.0,115,3,770,3
-6300.0,115,3,770,3
1000.0,115,3,4795,6
122800.0,44,2,290,0
37200.0,44,2,8090,12
2000.0,272,N,3960,4
48700.0,71,N,3580,4
35000.0,15,8,1490,4
0.0,15,8,6890,9
0.0,15,8,N,N
483000.0,15,8,8191,12
284300.0,63,2,5070,6
200300.0,63,2,3990,4
110000.0,78,5,7870,11
130000.0,78,5,3670,4
483000.0,48,2,770,3
45000.0,48,2,9170,15
72700.0,52,2,770,3
12000.0,52,2,7370,10
304000.0,66,2,N,N
10700.0,66,2,N,N
38000.0,54,4,3580,4
20000.0,54,4,8680,14
90000.0,42,4,5090,6
50000.0,42,4,5090,6
25000.0,43,2,9470,16
45000.0,43,2,7980,12
40000.0,18,4,4265,5
49000.0,18,4,N,N
31300.0,18,4,N,N
100000.0,71,4,6290,7
1800.0,71,4,8680,14
2500.0,71,4,6370,7
29200.0,102,2,7860,11
50000.0,59,N,8370,13
375000.0,66,2,770,3
10900.0,66,2,N,N
83200.0,50,2,7490,10
20400.0,50,2,N,N
38300.0,67,N,N,N
100000.0,73,N,3580,4
122000.0,195,3,3580,4
0.0,195,3,N,N
7800.0,195,3,8680,14
7800.0,195,3,8680,14
76000.0,48,3,1880,4
10000.0,48,3,7071,9
2700.0,48,3,8680,14
16000.0,48,3,N,N
108950.0,69,2,3960,4
46400.0,69,2,3960,4
190000.0,64,5,6970,9
125000.0,64,5,9090,15
0.0,64,5,N,N
16200.0,37,4,9160,15
100000.0,37,4,770,3
120000.0,50,4,3570,4
0.0,50,4,N,N
25000.0,295,4,770,3
85000.0,295,4,5090,6
4300.0,56,2,N,N
8590.0,56,2,N,N
53500.0,71,N,8570,14
28400.0,176,2,9470,16
14000.0,58,2,N,N
20000.0,76,3,7870,11
64880.0,60,2,9370,16
29100.0,60,2,9370,16
42500.0,42,2,7870,11
125000.0,42,2,4470,5
80000.0,97,N,770,3
40000.0,101,3,6190,7
0.0,101,3,N,N
370.0,101,3,4971,6
36000.0,43,3,N,N
15000.0,43,3,N,N
38000.0,43,3,7680,10
3700.0,127,2,N,N
30000.0,127,2,N,N
48100.0,8,2,N,N
24000.0,8,2,7980,12
82000.0,97,2,9470,16
0.0,97,2,7870,11
65400.0,133,5,8191,12
19200.0,133,5,N,N
94700.0,53,2,N,N
83400.0,53,2,N,N
10000.0,40,3,3570,4
0.0,40,3,N,N
100000.0,137,2,8680,14
25000.0,137,2,770,3
35000.0,137,2,6070,7
16000.0,215,2,N,N
20000.0,215,2,N,N
37700.0,50,N,1370,4
20650.0,86,2,7370,10
75000.0,88,N,3960,4
0.0,88,N,N,N
1000.0,88,N,N,N
55700.0,123,2,8980,15
41000.0,123,2,4890,6
24500.0,54,2,N,N
7900.0,54,2,N,N
32000.0,213,N,670,2
55000.0,213,N,770,3
56700.0,88,N,9160,15
115000.0,80,N,9470,16
48000.0,43,2,6190,7
30000.0,43,2,7860,11
5600.0,185,2,9590,16
0.0,185,2,8191,12
60300.0,47,3,4580,5
4900.0,47,3,7890,11
40000.0,50,N,4795,6
13000.0,154,2,N,N
6000.0,154,2,N,N
58400.0,64,3,9160,15
41000.0,64,3,9160,15
20000.0,14,2,770,3
20400.0,14,2,N,N
78000.0,229,5,770,3
26200.0,229,5,8680,14
60000.0,229,5,770,3
61000.0,58,3,8191,12
52000.0,200,N,770,3
9300.0,200,N,N,N
29210.0,239,N,N,N
46000.0,12,2,9080,15
35500.0,12,2,7071,9
50000.0,86,N,2880,4
10700.0,116,N,8660,14
12000.0,108,6,N,N
14000.0,108,6,8170,12
15000.0,108,6,5570,6
15000.0,108,6,5570,6
18000.0,108,6,7860,11
30000.0,108,6,4270,5
68000.0,49,2,8191,12
0.0,49,2,5070,6
15000.0,49,2,4971,6
75000.0,53,3,3580,4
45000.0,53,3,N,N
90000.0,53,3,7190,9
5500.0,16,5,8170,12
55000.0,16,5,7860,11
260000.0,29,3,6690,8
7300.0,29,3,7970,12
108800.0,42,2,6370,7
19100.0,42,2,9380,16
24800.0,47,2,4690,6
25000.0,47,2,8590,14
35900.0,156,4,5790,6
43000.0,122,2,6480,8
79000.0,122,2,8191,12
120000.0,48,2,7380,10
70000.0,48,2,7860,11
147000.0,132,5,6890,9
0.0,132,5,N,N
9500.0,132,5,N,N
25000.0,275,5,7580,10
0.0,275,5,7580,10
0.0,275,5,N,N
121200.0,45,3,3370,4
86000.0,45,3,770,3
8000.0,45,3,8990,15
21200.0,68,2,8290,12
0.0,68,2,N,N
255000.0,56,6,6070,7
58000.0,56,6,7860,11
46700.0,56,6,N,N
50000.0,94,4,8191,12
29700.0,104,N,N,N
127700.0,75,5,8191,12
48000.0,75,5,6970,9
55000.0,75,5,1870,4
0.0,75,5,N,N
49000.0,91,2,7860,11
73000.0,111,2,7390,10
8000.0,111,2,9160,15
37000.0,55,N,7870,11
32900.0,129,N,2290,4
14400.0,20,2,N,N
21300.0,20,2,N,N
493500.0,44,2,370,1
29000.0,31,2,9080,15
33600.0,31,2,N,N
25050.0,44,N,8564,14
52000.0,120,3,8191,12
35000.0,120,3,4680,6
51600.0,117,3,770,3
71000.0,117,3,9070,15
85000.0,361,4,6370,7
13000.0,361,4,9170,15
21000.0,361,4,6390,7
50000.0,361,4,7860,11
32000.0,105,2,7390,10
16000.0,105,2,9290,15
50000.0,6,2,9160,15
0.0,6,2,5090,6
6200.0,49,N,N,N
50000.0,49,N,7690,10
99060.0,53,2,N,N
52000.0,53,2,7860,11
60000.0,98,4,9470,16
85000.0,98,4,8191,12
51000.0,82,3,6890,9
40000.0,82,3,5080,6
8000.0,82,3,5391,6
52000.0,20,2,N,N
20000.0,20,2,8770,15
134600.0,8,2,N,N
8100.0,8,2,N,N
176300.0,68,4,6080,7
65000.0,68,4,8191,12
0.0,68,4,8590,14
0.0,68,4,1190,4
45050.0,98,N,7860,11
6000.0,47,2,4195,5
90000.0,41,2,N,N
69000.0,41,2,3580,4
59200.0,50,2,3570,4
65940.0,92,5,N,N
92000.0,92,5,6890,9
58000.0,92,5,6970,9
0.0,92,5,5391,6
1100.0,74,3,N,N
30000.0,74,3,8191,12
1300.0,74,3,N,N
150000.0,81,2,8770,15
357000.0,81,2,8770,15
40190.0,81,2,7690,10
80000.0,47,N,7390,10
1000.0,33,2,8980,15
24000.0,33,2,2670,4
2650.0,41,N,N,N
35000.0,27,2,9690,17
5000.0,27,2,9290,15
21900.0,83,2,N,N
25700.0,83,2,8980,15
58010.0,57,N,4870,6
101000.0,33,2,2570,4
30000.0,33,2,7860,11
68000.0,76,5,6370,7
26000.0,76,5,7860,11
24000.0,159,4,8780,15
30200.0,57,2,7270,10
0.0,57,2,N,N
2000.0,117,7,8370,13
85000.0,117,7,3291,4
0.0,117,7,N,N
117000.0,31,6,9670,17
0.0,31,6,N,N
17000.0,31,6,7970,12
8900.0,31,6,N,N
100000.0,84,3,4670,6
65000.0,84,3,8170,12
5700.0,12,2,N,N
16600.0,12,2,6290,7
700.0,148,7,N,N
38020.0,148,7,6290,7
0.0,148,7,8680,14
15000.0,221,N,9160,15
45000.0,49,2,6170,7
22000.0,284,3,7860,11
40000.0,284,3,4680,6
140000.0,76,3,5593,6
202500.0,118,2,3580,4
40000.0,118,2,7470,10
35600.0,67,N,7860,11
44950.0,132,3,7280,10
52250.0,132,3,7270,10
25000.0,132,3,N,N
9000.0,105,2,8680,14
8000.0,105,2,8680,14
60000.0,79,5,8680,14
0.0,79,5,N,N
24000.0,79,5,8980,15
0.0,79,5,N,N
45000.0,54,2,8191,12
0.0,6,3,N,N
80200.0,6,3,6170,7
58430.0,44,4,7071,9
58000.0,44,4,6170,7
0.0,44,4,9920,18
0.0,44,4,N,N
0.0,25,2,N,N
60000.0,25,2,7860,11
46110.0,39,2,N,N
31960.0,39,2,6070,7
70250.0,52,4,7860,11
24600.0,52,4,N,N
5400.0,52,4,N,N
6000.0,52,4,4795,6
85500.0,24,2,7280,10
120000.0,24,2,7490,10
80000.0,81,4,9470,16
17500.0,79,N,7390,10
5000.0,50,4,8680,14
190000.0,70,3,2190,4
109000.0,70,3,6890,9
14800.0,149,N,N,N
54200.0,55,N,N,N
39500.0,55,N,3980,4
37100.0,55,N,170,0
0.0,55,N,N,N
96600.0,93,3,7071,9
12680.0,93,3,N,N
18800.0,79,3,N,N
13700.0,79,3,N,N
0.0,79,3,N,N
420000.0,88,3,9680,17
12000.0,141,5,8660,14
28000.0,141,5,770,3
25000.0,141,5,9470,16
0.0,141,5,N,N
33300.0,277,5,N,N
0.0,277,5,N,N
15000.0,130,2,8680,14
1000.0,57,3,7870,11
12240.0,57,3,N,N
0.0,57,4,N,N
40000.0,175,3,8980,15
28000.0,175,3,3180,4
59600.0,59,3,6290,7
47000.0,59,3,4265,5
96000.0,32,3,7380,10
115000.0,32,3,9470,16
2500.0,32,3,N,N
167600.0,56,5,7890,11
0.0,56,5,N,N
4000.0,56,5,7590,10
10000.0,56,5,7860,11
35400.0,56,5,5391,6
65000.0,84,2,8680,14
0.0,84,2,N,N
29600.0,147,3,7680,10
0.0,147,3,4195,5
28000.0,33,3,7860,11
0.0,33,3,N,N
100000.0,77,3,7071,9
27300.0,43,N,7072,9
90000.0,86,4,7270,10
480.0,86,4,7690,10
0.0,86,4,N,N
50000.0,87,3,4280,5
20000.0,87,3,6070,7
0.0,182,3,N,N
70000.0,182,3,7860,11
20000.0,31,N,N,N
99300.0,90,2,N,N
15600.0,90,2,N,N
278500.0,79,3,3580,4
10000.0,79,3,N,N
4000.0,79,3,6570,8
40000.0,302,7,8790,15
20000.0,302,7,8570,14
25000.0,302,7,N,N
0.0,302,7,N,N
31500.0,144,2,7690,10
780.0,144,2,9920,18
67000.0,72,N,4770,6
314500.0,83,2,N,N
105700.0,83,2,N,N
0.0,62,5,N,N
1500.0,62,5,5080,6
13000.0,62,5,7690,10
15000.0,71,4,4670,6
0.0,71,4,7860,11
60000.0,23,2,2780,4
40000.0,23,2,2880,4
1800.0,76,2,N,N
0.0,76,2,N,N
21400.0,133,2,6070,7
80000.0,133,2,4490,5
25000.0,59,3,6390,7
23500.0,59,3,7680,10
28900.0,59,3,N,N
55000.0,74,N,4971,6
45000.0,74,N,4195,5
49000.0,89,4,6290,7
0.0,89,4,N,N
0.0,89,4,N,N
168800.0,53,N,4770,6
32000.0,35,2,6991,9
75000.0,35,2,770,3
54600.0,103,N,7890,11
22000.0,406,3,770,3
19000.0,406,3,8680,14
0.0,406,3,N,N
21500.0,86,3,7680,10
0.0,86,3,8980,15
45000.0,219,4,6070,7
0.0,219,4,N,N
40000.0,219,4,7071,9
0.0,219,4,N,N
150000.0,76,2,370,1
40000.0,76,2,7860,11
143200.0,80,3,770,3
0.0,80,3,N,N
51000.0,126,N,8780,15
65000.0,126,N,9470,16
52000.0,258,N,8680,14
2400.0,235,N,7270,10
80000.0,235,N,9470,16
56000.0,48,3,770,3
25000.0,48,3,3990,4
11500.0,48,3,4971,6
17000.0,101,N,8170,12
27200.0,73,6,8370,13
12000.0,73,6,8270,12
0.0,73,6,8270,12
1700.0,73,6,8680,14
24000.0,73,6,8270,12
1900.0,73,6,9290,15
150000.0,284,4,4670,6
40000.0,284,4,7970,12
35000.0,41,5,3790,4
32000.0,41,5,5080,6
71200.0,51,2,9470,16
1800.0,47,3,6370,7
30700.0,23,2,8191,12
-2100.0,23,2,8590,14
16800.0,80,N,N,N
73000.0,78,3,9470,16
6000.0,78,3,5280,6
1300.0,78,3,290,0
5600.0,82,2,N,N
25200.0,82,2,8770,15
330.0,61,5,6290,7
44000.0,61,5,6070,7
0.0,61,5,N,N
0.0,61,5,N,N
53000.0,95,4,770,3
0.0,95,4,8191,12
200000.0,142,3,3960,4
0.0,142,3,N,N
10000.0,142,3,3580,4
76000.0,99,5,6991,9
5400.0,99,5,7780,10
5600.0,99,5,8670,14
61600.0,39,3,770,3
60000.0,78,2,770,3
70700.0,57,2,N,N
72600.0,57,2,N,N
151100.0,35,2,6070,7
90000.0,35,2,7270,10
1200.0,35,2,8680,14
71000.0,184,2,6890,9
68000.0,184,2,3580,4
62000.0,143,N,N,N
150000.0,71,4,7290,10
58000.0,71,4,7860,11
14000.0,62,6,N,N
14000.0,62,6,8470,13
9000.0,62,6,N,N
20000.0,62,6,6290,7
19700.0,216,2,7860,11
12000.0,216,2,7860,11
18000.0,216,2,N,N
24000.0,216,2,N,N
84400.0,45,2,7860,11
10400.0,45,2,5690,6
155000.0,116,N,7380,10
44000.0,116,N,7860,11
0.0,116,N,N,N
56500.0,127,4,7980,12
70000.0,127,4,7980,12
0.0,127,4,N,N
0.0,127,4,N,N
30000.0,358,N,6970,9
50000.0,358,N,8191,12
48000.0,121,3,7860,11
84000.0,121,3,7380,10
357000.0,70,3,770,3
30000.0,70,3,770,3
0.0,13,3,N,N
9300.0,13,3,N,N
0.0,13,3,5580,6
60000.0,146,N,6370,7
0.0,74,N,N,N
57000.0,46,5,7860,11
59000.0,46,5,7860,11
12000.0,46,5,8570,14
89000.0,46,5,3580,4
0.0,150,5,N,N
64000.0,150,5,4470,5
25000.0,95,2,N,N
100000.0,95,2,7390,10
60000.0,72,2,4070,5
600.0,72,2,8680,14
32000.0,72,2,8680,14
