PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02102,48,1,1,1,6,0,2,1,1,450.9,5391,6,5,4*775,6,147,N,2,2,1,2,44,62
48-02515,48,2,4,0,1,0,3,1,1,2134.8,8191,12,9,50000.0,7,501,N,2,2,2,1,44,40
48-02510,48,2,1,1,1,0,2,1,1,3092.4,4880,6,7,*1106,7,501,N,2,2,2,2,45,64
48-02515,48,1,1,0,1,0,2,1,1,2134.8,3580,4,9,19200.0,9,501,N,2,2,2,2,48,46
48-02507,48,1,1,4,1,2,4,1,1,3731.1,N,N,4,0.0,0,287,N,2,2,2,2,48,68
48-02102,48,2,1,0,1,2,4,1,1,450.9,3580,4,5,48000.0,6,315,N,2,2,2,2,46,46
48-02101,48,1,4,0,6,0,N,1,2,357.4,4971,6,4,25000.0,4,148,N,2,2,2,2,46,70
48-02102,48,2,1,0,1,0,2,1,1,450.9,N,N,7,15000.0,3,501,N,2,2,2,2,48,46
48-02507,48,2,1,0,1,1,3,1,1,3731.1,7290,10,9,66000.0,8,501,N,2,2,2,2,64,73
48-02102,48,1,1,0,1,0,2,1,2,450.9,N,N,12,*86,9,501,N,2,2,2,2,65,49
48-02507,48,2,1,0,1,0,2,1,1,3731.1,6380,7,10,4*846,9,501,N,2,2,2,2,47,73
48-02510,48,1,1,0,1,0,3,1,1,3092.4,6080,7,10,57000.0,7,251,N,2,2,2,2,81,49
48-02516,48,2,1,0,1,0,5,1,1,1338.4,7860,11,9,75000.0,8,501,N,2,2,2,2,47,75
48-02507,48,2,4,0,8,3,5,1,1,3731.1,4270,5,4,30000.0,5,249,N,2,2,2,2,64,49
48-02516,48,1,1,0,1,1,3,1,1,1338.4,7870,11,10,65000.0,8,501,N,2,2,2,2,47,77
48-02515,48,1,1,0,6,1,3,1,2,2134.8,7*169,10,7,2*481,4,144,N,2,2,2,2,67,50
48-02510,48,2,1,0,6,1,3,1,1,3092.4,6070,7,7,44000.0,6,501,N,2,2,2,2,67,78
48-02515,48,1,1,0,1,1,4,1,1,2134.8,7870,11,9,60000.0,7,501,N,2,2,2,2,54,51
48-02101,48,1,1,0,6,2,4,1,1,357.4,7770,10,9,75000.0,8,501,N,2,2,2,2,56,85
48-02101,48,2,1,0,1,3,6,1,1,357.4,8090,12,7,1*218,3,253,N,2,2,2,2,51,51
48-02510,48,2,1,0,1,2,4,1,2,3092.4,N,N,9,0.0,0,501,N,2,2,2,2,54,87
48-02510,48,2,1,0,1,4,6,1,1,3092.4,4270,5,5,65000.0,8,501,N,2,2,2,2,54,51
48-02516,48,1,1,0,1,2,4,1,1,1338.4,3580,4,8,80000.0,8,501,N,2,2,2,2,54,88
48-02102,48,2,1,0,1,2,4,1,1,450.9,7970,12,7,65000.0,8,501,N,2,2,1,1,56,51
48-02102,48,1,6,0,1,0,N,1,1,450.9,N,N,6,32000.0,5,252,N,2,2,2,2,76,89
48-02516,48,2,1,0,1,2,4,1,1,1338.4,8191,12,8,43*804,6,501,N,2,2,2,1,76,52
48-02101,48,2,6,1,1,0,N,1,1,357.4,3291,4,8,30000.0,5,501,N,2,2,2,2,73,89
48-02507,48,2,1,0,1,2,4,1,2,3731.1,8191,12,10,65000.0,8,501,N,2,2,2,2,66,55
48-02515,48,2,1,0,1,2,4,1,1,2134.8,8680,14,7,48000.0,6,501,N,2,2,2,2,62,89
48-02101,48,1,1,1,2,0,2,1,1,357.4,2670,4,5,69000.0,8,403,N,2,2,2,2,64,58
48-02516,48,1,1,1,1,2,4,1,1,1338.4,7870,11,9,60000.0,7,397,N,2,2,2,2,64,94
48-02515,48,2,4,0,1,0,N,1,1,2134.8,6070,7,9,110000.0,9,339,N,2,2,2,2,70,60
48-02510,48,1,1,1,1,1,4,1,1,3092.4,5090,6,10,103000.0,9,501,N,2,2,2,2,64,95
48-02101,48,1,1,0,1,1,3,1,1,357.4,7860,11,5,48000.0,6,501,N,2,2,2,2,64,61
48-02102,48,1,1,0,1,2,4,1,1,450.9,7890,11,9,90000.0,8,281,N,2,2,2,1,63,95
48-02101,48,1,1,0,1,0,3,1,1,357.4,7860,11,7,60000.0,7,289,N,2,2,2,2,63,62
48-02510,48,1,1,0,1,1,4,1,1,3092.4,6070,7,9,75000.0,8,450,N,2,2,1,2,64,97
48-02510,48,1,1,0,1,1,3,1,1,3092.4,9470,16,8,83000.0,8,501,N,2,2,2,2,62,64
48-02101,48,1,1,0,1,1,3,1,1,357.4,3580,4,9,140000.0,9,501,N,2,2,2,2,88,98
48-02101,48,1,1,0,1,0,2,1,1,357.4,6070,7,9,483000.0,9,4*413,N,2,2,2,2,75,71
48-02101,48,1,1,0,1,1,3,1,1,357.4,7860,11,7,65000.0,8,473,N,2,2,2,2,78,99
48-02515,48,2,1,0,1,0,2,1,1,2134.8,6170,7,7,50000.0,7,501,N,2,2,2,2,78,73
48-02516,48,2,1,0,9,1,5,1,1,1338.4,N,N,9,65000.0,8,501,N,2,2,2,2,76,105
48-02101,48,1,6,0,1,1,3,1,1,357.4,N,N,7,15400.0,9,501,N,2,2,2,2,86,75
48-02510,48,1,1,0,1,1,5,1,1,3092.4,6991,9,9,*21,9,501,N,2,2,2,2,75,119
48-02516,48,2,1,4,1,1,4,1,1,1338.4,N,N,7,30000.0,5,398,N,2,2,2,2,86,75
48-02102,48,2,6,0,1,0,2,1,1,450.9,7380,10,5,11900*100,3,291,N,2,2,2,1,78,127
48-02101,48,2,1,1,1,1,4,1,1,357.4,N,N,9,35000.0,5,501,N,2,2,2,2,90,90
48-02507,48,2,1,0,1,0,2,1,1,3731.1,6170,N,1,*985,2,501,2,2,2,2,2,81,141
48-02515,48,2,1,0,1,0,2,1,1,2134.8,N,N,9,0.0,0,46,5,2,2,2,2,99,93
48-02507,48,1,1,1,1,4,5,1,2,3731.1,6870,9,5,80000.0,8,501,N,2,2,2,2,92,157
48-02101,48,2,1,0,1,1,4,1,1,357.4,N,N,7,57000.0,7,501,5,2,2,2,2,90,93
48-02510,48,2,1,0,1,0,4,1,1,3092.4,N,N,4,0.0,0,182,N,2,2,2,2,99,158
48-02515,48,2,1,0,1,0,2,1,1,2134.8,7580,10,5,42000.0,6,4*399,N,2,2,2,2,94,94
48-02516,48,2,1,0,1,0,2,1,1,1338.4,770,3,7,70000.0,8,501,N,2,2,2,2,91,175
48-02101,48,2,1,0,1,0,3,1,2,357.4,7071,9,5,25000.0,4,501,N,2,2,2,2,91,95
48-02101,48,2,1,4,1,1,3,1,2,357.4,7690,10,7,24500.0,4,249,N,2,2,2,2,96,198
48-02510,48,1,1,0,1,1,3,1,1,3092.4,570,6,7,76000.0,8,232,N,2,2,2,2,92,96
48-02507,48,2,1,0,1,1,3,1,1,3731.1,6890,9,7,41000.0,6,501,N,2,2,2,2,99,199
48-02515,48,1,1,1,1,1,3,1,1,2134.8,770,3,10,110000.0,9,468,N,2,2,2,2,106,105
48-02101,48,1,6,0,1,0,N,1,2,357.4,N,N,7,38400.0,6,*192,N,2,2,2,2,107,210
48-02510,48,1,1,0,1,1,2,1,2,3092.4,3580,4,7,48000.0,6,501,N,2,2,2,2,112,106
48-02510,48,2,1,0,1,0,3,1,1,3092.4,6190,7,9,175000.0,3,501,N,2,2,2,2,106,411
48-02510,48,1,4,0,1,N,N,1,1,3092.4,7860,11,7,45000.0,6,307,N,2,2,2,2,111,111
48-02516,49,1,6,0,1,N,N,1,2,1338.4,9470,16,9,90000.0,8,501,N,2,2,2,2,111,0
48-02515,48,1,6,1,1,0,N,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,111,111
48-02101,49,2,1,0,1,0,2,1,1,357.4,8191,12,5,35000.0,5,501,N,2,2,2,1,122,12
48-02102,48,1,4,0,1,0,3,1,1,450.9,770,3,10,52000.0,7,383,N,2,2,2,2,91,113
48-02102,49,1,4,0,1,0,3,1,1,450.9,770,3,10,52000.0,7,383,N,2,2,2,2,126,18
48-02510,48,2,6,0,1,1,4,1,1,3092.4,N,N,9,20400.0,4,501,N,2,2,2,2,122,113
48-02101,49,1,1,0,1,0,2,1,1,357.4,2370,4,7,90000.0,8,501,N,2,2,2,2,126,23
48-02102,48,2,6,4,2,N,N,1,1,450.9,4270,5,5,24000.0,4,501,N,2,2,2,2,131,115
48-02101,49,2,1,0,1,2,4,1,1,357.4,N,N,5,165000.0,3,501,N,2,2,2,2,99,31
48-02507,48,1,1,0,1,2,4,1,1,3731.1,N,N,9,17000.0,9,501,N,2,2,2,2,99,115
48-02515,49,1,6,1,1,0,N,1,1,2134.8,N,N,7,0.0,0,474,N,2,2,2,2,130,35
48-02101,48,1,1,0,1,1,3,1,2,357.4,4195,5,10,60000.0,7,412,N,2,2,2,2,131,115
48-02516,49,2,4,0,1,1,2,1,1,1338.4,N,N,6,0.0,0,0,N,2,2,2,2,90,38
48-02516,48,1,1,0,1,3,5,1,1,1338.4,7380,10,7,20000.0,4,144,N,2,2,2,2,122,121
48-02101,49,2,1,0,1,2,4,1,2,357.4,N,N,5,18000.0,4,206,N,2,2,2,2,91,43
48-02507,48,2,1,0,2,1,4,1,1,3731.1,N,N,4,170*296,3,501,N,2,2,2,2,124,126
48-02516,49,1,1,0,1,1,4,1,1,1338.4,770,3,8,60000.0,7,473,5,2,2,2,2,103,44
48-02101,48,2,1,0,8,0,2,1,2,357.4,N,N,9,0.0,0,127,N,2,2,2,2,124,126
48-02516,49,1,1,0,1,0,2,1,1,1338.4,8191,12,5,35000.0,5,226,N,2,2,2,2,89,45
48-02515,48,1,1,0,1,1,3,1,1,2134.8,N,N,11,16800.0,9,501,N,2,2,2,2,129,129
48-02102,49,1,1,0,1,1,3,1,1,450.9,N,N,5,483000.0,6,426,N,2,2,2,2,164,47
48-02102,48,1,1,0,1,0,3,1,1,450.9,N,N,10,0.0,0,377,N,2,2,2,2,151,182
48-02515,49,2,6,0,1,0,2,1,2,2134.8,7380,10,10,110000.0,9,501,N,2,2,2,2,237,48
48-02515,48,1,6,0,1,0,N,1,2,2134.8,7870,11,11,43000.0,6,336,N,2,2,2,2,199,198
48-02516,49,1,1,0,1,3,6,1,2,1338.4,8680,15,7,80000.0,8,501,N,2,2,2,2,176,49
48-02101,48,2,1,0,1,0,5,1,2,357.4,N,N,4,0.0,0,338,N,2,2,2,2,203,210
48-02516,49,1,1,0,1,3,6,1,1,1338.4,7290,10,5,75000.0,8,501,N,2,2,2,2,20,49
48-02510,49,1,1,0,1,1,3,1,1,3092.4,3580,4,9,55000.0,7,379,N,2,2,2,2,25,20
48-02507,49,2,1,0,2,1,3,1,2,3731.1,9470,16,9,1*309,9,501,N,2,2,2,2,18,50
48-02101,49,2,1,0,1,2,4,1,1,357.4,6890,9,7,9300.0,8,501,N,2,2,2,2,18,22
48-02515,49,2,1,0,2,1,3,1,1,2134.8,7860,11,9,0.0,0,415,N,2,2,2,2,18,50
48-02102,49,1,1,1,1,0,2,1,2,450.9,N,N,4,13000.0,3,501,N,2,2,2,2,26,27
48-02516,49,1,4,0,9,0,2,1,1,1338.4,7860,11,7,61000.0,7,381,N,2,2,2,2,26,50
48-02101,49,2,1,0,1,2,6,1,1,450.9,4*87,5,10,70000.0,7,501,N,2,2,2,2,35,31
48-02516,49,1,1,0,1,3,5,1,1,1338.4,5391,6,7,13000.0,3,237,N,2,2,2,2,33,51
48-02102,49,2,1,0,1,3,5,1,1,450.9,N,N,5,13000.0,3,351,N,2,2,2,2,33,33
48-02507,49,1,1,0,1,2,4,1,2,3731.1,9470,16,9,40000.0,6,335,N,2,2,2,2,33,51
48-02516,49,2,1,0,1,2,5,1,1,1338.4,9470,16,5,30000.0,5,501,N,2,2,2,2,42,36
48-02510,49,2,6,0,1,0,2,1,1,3092.4,4971,6,7,30000.0,5,241,N,2,2,2,2,42,51
48-02101,49,1,6,0,1,0,N,1,1,357.4,8670,14,7,1*305,3,0,N,2,2,2,2,42,36
48-02101,49,1,1,1,1,1,3,1,1,357.4,770,3,7,60000.0,7,292,N,2,2,2,2,42,52
48-02507,49,2,1,0,1,1,3,1,1,3731.1,3580,4,9,75000.0,8,501,N,2,2,2,2,42,37
48-02101,49,2,1,0,1,0,3,1,1,357.4,7370,10,10,5*981,7,456,N,2,2,2,2,64,53
48-02101,49,2,1,0,1,0,3,1,1,357.4,8191,12,5,12000.0,9,501,N,2,2,2,2,87,39
48-02101,49,1,1,1,1,0,3,1,1,357.4,180,4,9,16*286,9,501,2,2,2,2,2,64,53
48-02507,49,2,1,0,1,0,2,1,1,3731.1,N,N,5,14000.0,3,446,N,2,2,2,2,41,40
48-02516,49,1,1,0,1,2,4,1,1,1338.4,7970,12,9,11*92,9,407,N,2,2,2,2,40,54
48-02507,49,1,4,0,1,0,4,1,1,3731.1,N,N,7,16800.0,9,501,N,2,2,2,2,40,40
48-02102,49,1,1,0,1,1,3,1,1,450.9,6970,9,9,12400.0,9,253,N,2,2,2,1,41,56
48-02510,49,2,1,1,1,1,3,1,1,3092.4,N,N,5,14400.0,3,183,N,2,2,2,2,41,40
48-02102,49,2,4,0,1,0,2,1,1,450.9,770,3,10,50000.0,7,249,N,2,2,2,2,41,56
48-02101,49,2,1,0,1,0,2,1,1,357.4,N,N,8,150000.0,3,298,N,2,2,2,2,41,40
48-02102,49,1,1,0,1,0,3,1,1,450.9,7071,9,5,75000.0,8,307,N,2,2,2,2,41,58
48-02515,49,1,1,0,1,0,3,1,1,2134.8,7860,11,9,62000.0,7,446,5,2,2,2,2,42,42
48-02101,49,1,1,0,1,1,3,1,1,357.4,770,3,5,4*887,6,235,N,2,2,2,2,42,59
48-02516,49,2,1,1,1,0,2,1,2,1338.4,N,N,4,0.0,0,132,N,2,2,2,2,42,44
48-02510,49,1,4,0,1,0,2,1,1,3092.4,8680,14,7,50000.0,2,0,N,2,2,2,2,42,59
48-02507,49,1,1,0,1,0,2,1,1,3731.1,7860,11,9,74000.0,8,234,N,2,2,2,1,35,47
48-02516,49,2,1,0,1,0,2,1,1,1338.4,770,3,7,60000.0,7,478,N,2,2,2,2,48,61
48-02101,49,1,6,4,6,0,2,1,1,357.4,8980,15,9,24200.0,4,380,N,2,2,2,2,48,48
48-02101,49,1,1,0,1,1,4,1,1,357.4,1990,4,5,40000.0,6,381,N,2,2,2,2,59,61
48-02507,49,2,6,0,1,0,N,1,2,3731.1,7380,10,9,40000.0,6,305,N,2,2,2,2,59,49
48-02510,49,1,1,0,1,0,3,1,1,3092.4,6070,7,9,483000.0,9,501,2,2,2,2,2,59,63
48-02516,49,1,1,0,1,0,3,1,1,1338.4,8590,14,7,60000.0,7,501,N,2,2,2,2,51,51
48-02102,49,2,1,0,1,2,5,1,1,450.9,7860,11,5,13200.0,3,501,N,2,2,2,2,47,63
48-02507,49,1,1,0,1,0,3,1,1,3731.1,3580,4,7,15000.0,9,501,N,2,2,2,2,47,51
48-02507,49,1,1,0,1,0,2,1,1,3731.1,7860,11,8,50000.0,7,370,N,2,2,2,1,51,65
48-02102,49,1,1,0,1,2,5,1,1,450.9,9470,16,8,17000.0,9,501,N,2,2,2,1,70,54
48-02510,49,1,4,0,1,0,2,1,1,3092.4,N,N,5,52000.0,7,501,N,2,2,2,2,70,65
48-02102,49,2,4,0,1,0,2,1,1,450.9,7860,11,9,*762,6,501,N,2,2,2,2,119,56
48-02507,49,1,1,0,1,2,6,1,1,3731.1,8170,12,9,120000.0,9,501,N,2,2,2,2,67,67
48-02510,49,1,6,1,1,0,2,1,1,3092.4,7970,12,5,30000.0,5,501,N,2,2,2,2,67,56
48-02101,49,2,1,0,1,0,2,1,1,357.4,6190,7,7,175000.0,9,501,N,2,2,2,2,119,70
48-02516,49,1,1,0,1,0,2,1,1,1338.4,7380,10,10,200000.0,9,501,2,2,2,2,2,119,56
48-02516,49,1,4,0,1,0,2,1,1,1338.4,4971,6,7,50000.0,7,501,N,2,2,2,2,57,70
48-02101,49,1,4,0,1,0,N,1,1,357.4,8680,14,4,250*499,4,174,N,2,2,2,2,105,59
48-02507,49,1,6,0,1,0,N,1,1,3731.1,4*87,6,4,17000.0,3,0,N,2,2,2,2,58,71
48-02102,49,1,6,0,2,0,N,1,2,450.9,7380,10,9,127000.0,9,501,N,2,2,2,2,138,59
48-02510,49,1,1,0,1,0,2,1,1,3092.4,7860,11,9,54000.0,7,501,N,2,2,2,2,138,72
48-02102,49,2,6,0,9,0,N,1,2,450.9,8370,13,7,12000.0,3,91,N,2,2,2,2,62,59
48-02510,49,1,6,1,1,0,N,1,1,3092.4,3580,4,7,10000.0,2,203,N,2,2,2,2,59,76
48-02515,49,2,6,0,1,0,N,1,2,2134.8,7860,11,7,56000.0,7,410,N,2,2,2,2,91,60
48-02101,49,1,1,0,6,1,3,1,2,357.4,7860,11,5,55000.0,7,377,N,2,2,2,2,60,78
48-02516,49,2,4,0,1,1,2,1,2,1338.4,N,N,9,0.0,0,0,N,2,2,2,2,60,60
48-02516,49,2,1,0,1,1,3,1,1,1338.4,9470,16,9,*1298,8,501,N,2,2,2,2,60,78
48-02510,49,2,1,4,1,1,4,1,1,3092.4,N,N,5,0.0,0,501,N,2,2,2,2,60,60
48-02101,49,2,1,0,1,3,5,1,1,357.4,6170,7,5,40000.0,6,463,N,2,2,2,2,65,82
48-02101,49,2,6,0,1,0,N,1,1,357.4,N,N,7,65*1093,8,501,N,2,2,2,2,65,61
48-02101,49,1,1,0,1,2,4,1,1,357.4,7860,11,7,85000.0,8,501,N,2,2,2,2,65,85
48-02507,49,2,1,0,1,0,2,1,1,3731.1,N,N,9,24000.0,4,501,N,2,2,2,2,63,63
48-02101,49,1,1,0,1,0,2,1,1,357.4,7390,10,10,75000.0,8,501,N,2,2,2,2,63,87
48-02516,49,2,1,0,1,1,3,1,1,1338.4,6070,7,9,43*805,6,407,N,2,2,2,2,63,63
48-02516,49,1,1,0,1,0,2,1,1,1338.4,1370,4,7,50000.0,7,474,N,2,2,2,2,66,90
48-02101,49,2,6,0,1,2,4,1,2,357.4,8470,13,5,22600.0,1,203,N,2,2,2,2,63,63
48-02507,49,2,1,0,1,1,3,1,1,3731.1,N,N,7,27000.0,5,338,N,2,2,1,2,64,93
48-02510,49,1,1,0,1,2,4,1,2,3092.4,2370,4,10,60000.0,7,407,N,2,2,2,2,50,63
48-02515,49,1,1,0,1,2,4,1,1,2134.8,9470,16,10,14000.0,9,501,N,2,2,2,1,62,95
48-02507,49,1,1,0,1,1,4,1,1,3731.1,6070,7,10,48000.0,9,501,N,2,2,2,2,62,64
48-02507,49,2,4,1,1,0,4,1,2,3731.1,6170,7,10,105000.0,9,501,N,2,2,2,2,67,95
48-02507,49,2,1,4,1,2,4,1,1,3731.1,*108,6,7,14700.0,9,501,N,2,2,1,2,62,64
48-02101,49,2,1,0,1,4,6,1,1,357.4,N,N,4,0.0,0,240,N,2,2,2,2,65,96
48-02102,49,1,1,0,1,0,6,1,1,450.9,7470,10,5,70000.0,8,473,N,2,2,2,2,62,64
48-02102,49,1,1,0,1,0,6,1,1,450.9,7470,10,5,70000.0,8,472,N,2,2,2,2,65,99
48-02102,49,2,1,0,1,0,6,1,1,450.9,8680,14,4,5000.0,2,69,N,2,2,2,2,60,65
48-02516,49,1,1,0,1,0,3,1,1,1338.4,7270,10,10,23000.0,9,501,N,2,2,2,2,50,100
48-02102,49,1,1,1,9,0,6,1,1,450.9,7860,11,9,42000.0,6,501,N,2,2,2,2,65,66
48-02101,49,1,1,0,1,1,4,1,1,450.9,7280,10,10,12000.0,9,501,N,2,2,2,2,55,101
48-02516,49,1,1,0,1,0,2,1,1,1338.4,770,3,9,80*1233,8,501,N,2,2,2,2,65,66
48-02102,49,2,1,0,1,3,7,1,1,450.9,5580,6,11,40000.0,9,501,N,2,2,2,2,67,102
48-02510,49,2,1,0,1,1,5,1,1,3092.4,7860,11,8,84000.0,8,339,N,2,2,2,2,67,67
48-02101,49,1,1,0,9,0,4,1,1,357.4,3580,4,8,82000.0,8,501,N,2,2,2,2,53,111
48-02510,49,1,1,1,1,2,4,1,2,3092.4,490,1,7,6000.0,8,501,N,2,2,2,2,81,74
48-02507,49,2,1,0,1,1,3,1,1,3731.1,N,N,8,0.0,0,253,N,2,2,2,2,81,112
48-02516,49,1,1,1,1,0,3,1,1,1338.4,6290,7,9,165000.0,9,501,N,2,2,2,2,81,77
48-02516,49,1,1,1,1,1,3,1,1,1338.4,8680,14,7,30000.0,5,336,N,2,2,2,2,81,113
48-02101,49,2,1,0,1,0,3,1,2,357.4,7680,10,10,75000.0,8,501,N,2,2,2,1,120,79
48-02102,49,1,4,0,6,1,2,1,1,450.9,4270,5,5,30000.0,5,377,N,2,2,2,2,82,115
48-02102,49,2,1,0,2,2,4,1,1,450.9,5391,6,5,18*341,4,501,N,2,2,2,2,82,82
48-02515,49,2,6,4,1,1,2,1,1,2134.8,N,N,8,14100.0,3,501,N,1,2,2,2,136,117
48-02515,49,1,1,0,1,0,4,1,1,2134.8,770,3,9,81000.0,8,501,N,2,2,2,2,79,83
48-02101,49,1,1,0,1,1,4,1,1,357.4,6070,7,7,110000.0,9,501,N,2,2,2,2,96,120
48-02507,49,1,4,0,1,0,2,1,1,3731.1,7290,10,5,1*205,9,501,N,2,2,2,2,96,88
48-02510,49,1,6,0,1,0,2,1,1,3092.4,N,N,5,0.0,0,501,N,2,2,2,2,96,124
48-02507,49,2,1,0,1,2,4,1,1,3731.1,N,N,11,*1220,8,501,N,2,2,1,2,93,89
48-02101,49,1,1,0,1,1,4,1,1,357.4,N,N,7,78000.0,8,501,N,2,2,2,2,62,127
48-02101,49,2,1,0,1,1,4,1,1,357.4,6380,7,5,48000.0,6,501,N,2,2,2,2,140,92
48-02102,49,1,6,0,1,0,N,1,1,450.9,7860,11,5,48000.0,6,501,N,2,1,2,2,91,132
48-02510,49,2,6,0,1,0,N,1,1,3092.4,N,N,9,0.0,0,0,N,2,1,2,2,91,95
48-02101,49,1,1,0,1,3,6,1,1,357.4,770,3,10,56000.0,7,368,N,2,2,2,2,85,141
48-02101,49,2,1,1,1,1,4,1,1,357.4,N,N,4,*980,2,239,N,2,2,2,2,86,96
48-02515,49,2,1,0,1,0,4,1,1,2134.8,N,N,7,6000.0,2,377,N,2,2,2,2,84,145
48-02515,49,2,1,0,1,5,7,1,1,2134.8,N,N,5,17000.0,3,501,N,2,2,2,2,85,97
48-02516,49,1,6,0,1,0,2,1,1,1338.4,4270,5,5,30000.0,5,501,N,2,2,2,2,106,154
48-02507,49,1,1,0,8,0,4,1,1,3731.1,N,N,7,18000.0,4,227,N,1,2,2,1,98,98
48-02102,49,1,6,0,1,0,N,1,2,450.9,7470,10,5,37*725,6,338,N,2,2,2,2,98,164
48-02516,49,1,1,0,1,1,5,1,1,1338.4,3*48,4,10,21600.0,9,501,N,2,2,2,2,106,98
48-02101,49,1,1,1,1,0,2,1,1,357.4,6991,9,9,60000.0,7,501,N,2,2,2,2,114,188
48-02102,49,2,1,0,1,0,4,1,1,450.9,7290,10,9,48000.0,9,501,2,2,2,2,2,114,103
48-02516,49,2,1,1,6,0,3,1,1,1338.4,N,N,4,0.0,0,118,N,1,2,2,2,115,196
48-02516,49,1,1,0,1,0,2,1,2,1338.4,8191,12,10,65000.0,8,501,N,2,2,2,2,97,104
48-02101,49,1,1,1,1,1,3,1,2,357.4,N,N,5,65000.0,8,501,N,2,2,2,2,115,198
48-02102,49,2,1,1,1,0,2,1,1,450.9,4580,6,7,16000.0,3,0,N,2,2,2,2,105,104
48-02102,49,1,6,0,6,3,5,1,1,450.9,8191,12,5,40000.0,6,365,N,2,2,2,2,97,262
48-02101,49,1,1,0,1,0,4,1,1,357.4,*108,6,7,64000.0,7,372,N,2,2,2,2,109,113
48-02507,49,1,1,0,1,0,2,1,1,3731.1,7860,11,10,42000.0,6,501,N,2,2,2,2,120,269
48-02515,49,1,1,0,1,2,4,1,2,2134.8,3580,4,9,58000.0,7,381,N,2,2,2,2,103,116
48-02102,49,2,3,0,1,1,4,1,2,450.9,N,N,5,31000.0,5,226,N,2,2,2,2,115,280
48-02101,49,2,1,0,1,0,8,1,1,357.4,N,N,3,1800.0,4,501,N,2,1,2,2,106,118
48-02516,49,1,1,1,1,2,4,1,1,1338.4,N,N,4,0.0,0,0,N,2,2,2,2,106,302
48-02516,49,1,1,1,1,1,3,1,2,1338.4,6870,9,5,75000.0,8,335,N,2,2,2,2,119,120
48-02102,50,2,4,0,9,N,N,1,2,450.9,7860,11,5,40000.0,6,277,N,2,2,2,2,113,0
48-02510,49,2,6,0,1,N,N,1,1,3092.4,1990,4,1,10000.0,3,406,N,2,2,2,2,113,121
48-02507,50,2,6,0,1,N,N,1,2,3731.1,9390,15,7,150000.0,3,292,N,2,2,2,2,106,0
48-02101,49,1,1,0,1,0,6,1,1,357.4,7970,12,5,65000.0,8,443,N,2,2,2,2,132,122
48-02102,50,1,2,0,1,N,N,1,1,450.9,N,N,4,0.0,0,0,N,2,2,2,2,105,19
48-02515,49,1,1,0,1,0,2,1,1,2134.8,4971,6,7,50000.0,7,476,N,2,2,2,2,159,142
48-02515,50,2,1,0,1,0,2,1,1,2134.8,N,N,7,16000.0,3,252,N,1,2,1,2,159,19
48-02515,49,1,1,0,1,0,2,1,1,2134.8,N,N,9,52000.0,7,478,N,2,2,2,2,156,143
48-02515,50,1,1,0,1,3,5,1,2,2134.8,4090,5,10,*82,9,340,N,2,2,2,2,149,24
48-02101,49,1,1,0,1,0,4,1,1,357.4,4870,6,9,85000.0,8,401,N,2,2,2,2,158,158
48-02101,50,1,1,0,1,2,4,1,1,357.4,7860,11,5,48000.0,6,501,N,2,2,2,2,202,31
48-02101,49,2,4,0,1,0,2,1,1,357.4,7860,11,9,3000.0,5,241,N,2,2,2,2,176,182
48-02515,50,1,4,0,1,0,2,1,1,2134.8,7290,10,9,18100.0,9,501,N,2,2,2,2,192,36
48-02516,49,1,1,0,1,1,3,1,1,1338.4,1370,4,5,75000.0,8,409,N,2,2,2,2,197,185
48-02101,50,2,4,0,1,0,N,1,1,357.4,*56,12,7,18*358,9,501,N,2,2,2,2,195,37
48-02515,49,1,1,0,8,0,2,1,1,2134.8,2*30,4,9,10100.0,9,418,N,2,2,2,2,202,188
48-02516,50,2,4,0,1,0,5,1,2,1338.4,N,N,7,30000.0,5,195,N,2,2,2,2,131,40
48-02507,49,2,1,0,1,3,5,1,1,3731.1,7072,9,7,15700.0,9,501,N,2,2,2,2,189,188
48-02101,50,2,1,0,1,0,3,1,1,357.4,N,N,3,18000.0,4,501,N,1,2,2,2,172,40
48-02510,49,1,1,0,1,0,5,1,2,3092.4,7970,12,7,50000.0,7,390,N,2,2,2,2,210,210
48-02101,50,1,1,0,1,3,5,1,2,357.4,7860,11,5,52000.0,7,171,N,2,2,2,2,213,40
48-02515,49,1,4,0,1,0,2,1,1,2134.8,8191,12,5,30000.0,5,257,N,2,2,2,2,215,224
48-02101,50,1,1,0,1,3,5,1,2,357.4,7860,11,5,52000.0,7,171,N,2,2,2,2,227,40
48-02507,49,2,1,0,1,0,2,1,1,3731.1,7970,12,8,0.0,0,323,N,2,2,2,2,227,227
48-02510,50,1,1,0,1,2,6,1,1,3092.4,3380,4,9,160000.0,9,501,N,2,2,2,2,229,43
48-02102,49,2,1,1,1,2,4,1,2,450.9,5391,6,5,18000.0,4,208,N,2,2,2,2,229,229
48-02515,50,1,1,0,1,1,4,1,1,2134.8,7390,10,9,60000.0,7,501,N,2,2,2,2,213,44
48-02102,49,1,4,0,1,0,3,1,1,450.9,8680,14,7,12000.0,3,252,N,2,1,2,2,213,230
48-02101,50,1,1,1,1,0,2,1,1,357.4,N,N,5,15600.0,3,210,N,2,2,2,2,489,45
