PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
48-02507,41,1,4,1,1,N,N,2,0,3731.1,N,N,9,225*455,4,N,N,2,2,2,2,210,201
48-02516,77,2,1,0,1,0,2,1,1,1338.4,4795,6,9,8000.0,3,336,N,2,2,2,1,72,72
48-02516,46,1,6,0,2,0,N,1,1,1338.4,9470,16,10,76000.0,8,494,N,2,2,2,2,99,108
48-02515,72,1,1,0,1,0,2,1,1,2134.8,7860,11,9,59000.0,7,501,N,2,2,2,2,68,75
48-02510,74,1,1,0,1,0,2,1,1,3092.4,*190,12,10,55000.0,9,469,N,2,2,2,2,42,41
48-02510,11,1,N,0,1,2,4,1,1,3092.4,N,N,3,N,N,274,N,N,2,2,2,281,253
48-02515,56,1,1,0,1,0,2,1,1,2134.8,5391,4,9,483000.0,9,501,N,2,2,2,2,294,279
48-02507,50,1,1,0,1,0,2,1,2,3731.1,3580,4,7,75000.0,8,501,N,2,2,2,2,45,45
48-02516,84,2,3,0,1,0,2,1,1,1338.4,N,N,5,0.0,0,323,N,2,2,2,2,46,46
48-02510,39,1,1,0,1,3,6,1,1,3092.4,9470,16,9,14000.0,9,501,N,2,2,2,2,238,245
48-02102,40,1,1,0,1,0,4,1,2,450.9,7860,11,10,58000.0,7,323,N,2,2,2,2,49,52
48-02515,73,2,1,0,8,0,2,1,2,2134.8,3580,4,8,50000.0,7,184,N,2,2,2,2,94,94
48-02101,22,2,1,1,1,0,2,1,2,357.4,4795,6,7,27600.0,5,142,N,2,2,2,2,67,53
48-02515,52,2,1,0,1,1,2,1,2,2134.8,770,10,9,25000.0,4,35,N,2,2,2,2,97,106
48-02516,63,2,4,0,1,0,N,1,1,1338.4,7860,11,5,53000.0,7,456,N,2,2,2,2,95,95
48-02515,11,2,N,0,1,2,3,1,1,2134.8,N,N,3,N,N,196,N,2,2,2,2,58,51
48-02102,45,2,1,1,1,2,4,1,1,450.9,770,3,9,75000.0,8,372,N,2,2,2,2,98,97
48-02516,30,2,1,1,1,1,3,1,1,1338.4,8191,12,9,44000.0,6,461,N,2,2,2,2,274,224
48-02507,34,2,4,0,1,0,2,1,2,3731.1,*101,6,8,49000.0,7,336,N,2,2,2,2,65,67
48-02101,68,2,1,0,1,0,3,1,1,357.4,N,N,7,19200.0,4,501,N,2,2,2,2,9,12
48-02507,48,2,1,0,1,2,4,1,1,3731.1,770,3,9,30000.0,5,76,N,2,2,2,2,197,172
48-02101,35,1,1,0,1,1,3,1,1,357.4,N,N,7,0.0,0,501,N,2,2,2,2,55,54
48-02515,65,1,1,0,1,0,3,1,1,2134.8,6992,9,4,0.0,0,368,N,2,2,2,2,41,40
48-02102,23,1,6,0,1,0,3,1,1,450.9,5391,6,7,38000.0,6,43,N,2,2,2,2,72,71
48-02101,68,2,1,0,1,0,2,1,1,357.4,9470,16,8,42000.0,6,501,N,2,2,2,2,91,91
48-02101,60,2,1,0,1,0,2,1,2,357.4,N,N,7,12000.0,3,501,N,2,2,2,2,53,50
48-02101,46,2,1,0,1,1,3,1,1,357.4,7970,12,9,50000.0,7,501,N,2,2,2,2,57,60
48-02510,62,1,1,0,1,0,2,1,1,3092.4,6970,9,10,200000.0,9,501,N,2,2,2,2,45,39
48-02515,29,2,1,0,1,0,2,1,1,2134.8,8180,12,10,9*1342,8,279,N,2,2,2,2,66,65
48-02507,67,1,1,0,1,0,2,1,1,3731.1,3390,4,7,90000.0,2,501,N,2,2,2,1,40,38
48-02510,39,1,4,0,1,0,2,1,1,3092.4,6890,9,7,90000.0,8,4,N,2,2,2,2,144,121
48-02515,53,1,1,4,1,0,3,1,1,2134.8,N,N,9,0.0,0,501,N,2,2,2,2,71,65
48-02515,13,1,N,0,1,2,4,1,1,2134.8,N,N,3,N,N,381,N,2,2,2,2,95,95
48-02507,65,2,1,0,1,0,2,1,1,3731.1,N,N,3,0.0,0,354,N,2,2,1,2,88,87
48-02102,8,2,N,0,1,2,4,1,1,450.9,N,N,1,N,N,501,N,2,2,2,2,98,80
48-02507,65,1,1,0,1,0,2,1,1,3731.1,7380,10,7,30000.0,5,501,N,2,2,2,2,12,12
48-02101,54,2,1,1,1,1,3,1,1,357.4,4470,5,7,60000.0,7,426,N,2,2,1,2,51,56
48-02516,39,1,6,0,1,0,3,1,1,1338.4,6970,9,7,45000.0,6,421,N,2,2,2,2,51,45
48-02516,15,2,6,0,1,1,4,1,1,1338.4,N,N,4,0.0,0,501,N,2,2,2,2,74,120
48-02101,34,1,1,0,1,2,4,1,1,357.4,6890,9,5,90000.0,8,347,N,2,2,2,2,73,80
48-02101,71,2,2,0,1,N,N,2,0,357.4,N,N,3,13000.0,3,92,N,2,2,2,1,71,74
48-02510,81,2,1,0,1,0,2,1,2,3092.4,8870,15,7,*708,6,294,N,2,2,2,2,55,54
48-02507,83,2,1,0,1,0,2,1,2,3731.1,N,N,7,13*180,3,137,N,2,2,1,2,93,93
48-02510,1,2,N,0,1,2,4,1,1,3092.4,N,N,N,N,N,353,N,2,2,2,2,70,77
48-02510,36,2,1,0,1,0,2,1,1,3092.4,8680,14,10,55000.0,7,501,N,2,2,2,2,301,302
48-02101,56,2,1,0,1,0,2,1,1,357.4,8680,14,4,5000.0,2,501,N,2,2,2,2,281,284
48-02516,43,1,1,1,1,2,4,1,1,1338.4,4770,6,4,8000.0,2,205,N,2,2,2,2,94,63
48-02510,56,1,4,0,1,0,3,1,1,3092.4,4380,5,7,39*745,6,443,N,2,2,2,2,39,50
48-02102,77,1,3,0,1,0,2,1,1,450.9,N,N,9,20800.0,4,496,N,2,2,2,1,12,0
48-02102,20,2,6,0,1,0,6,1,1,450.9,5170,6,4,15000.0,3,460,N,2,2,2,2,76,63
48-02510,47,1,1,0,1,0,2,1,1,3092.4,*111,6,9,13700.0,9,501,N,2,2,2,2,74,73
48-02516,46,2,6,0,1,0,3,1,1,1338.4,7860,11,5,75000.0,8,446,N,2,2,2,2,39,39
48-02515,76,1,1,0,1,0,2,1,1,2134.8,5391,6,5,24000.0,4,297,N,2,2,2,2,24,23
48-02515,82,2,6,0,1,0,2,1,1,2134.8,7071,9,6,20000.0,4,339,N,2,2,2,2,45,0
48-02507,62,1,1,0,1,0,3,1,1,3731.1,6970,9,10,49000.0,9,501,N,2,2,2,2,69,79
48-02102,17,2,6,0,1,0,N,1,1,450.9,N,N,7,0.0,0,501,N,2,2,2,2,329,174
48-02515,85,2,1,0,1,0,2,1,1,2134.8,N,N,5,9800.0,2,501,N,2,2,2,2,46,46
48-02510,17,2,6,0,1,1,3,1,1,3092.4,7390,10,7,*597,2,501,N,2,2,2,2,38,50
48-02507,19,2,6,0,1,0,3,1,2,3731.1,8191,12,7,0.0,0,90,2,2,2,2,2,63,63
48-02510,56,1,4,0,1,0,3,1,1,3092.4,4265,5,7,39*745,6,443,N,2,2,2,2,42,55
48-02510,17,1,6,0,1,1,4,1,1,3092.4,N,N,6,9600.0,2,501,N,1,2,2,2,549,613
48-02516,72,1,4,0,1,0,8,1,2,1338.4,8680,14,7,20000.0,4,184,4,2,2,2,2,40,39
48-02510,54,1,1,0,2,0,3,1,1,3092.4,N,N,7,51000.0,2,501,N,2,2,2,2,135,133
48-02516,63,2,1,0,1,0,5,1,1,1338.4,8680,14,5,30000.0,5,390,N,2,2,2,2,87,124
48-02102,45,2,4,0,1,0,4,1,1,450.9,4670,6,7,15000.0,3,226,N,2,2,2,2,55,53
48-02510,66,1,1,0,1,0,2,1,1,3092.4,8680,14,5,15000.0,3,501,N,2,2,2,2,46,46
48-02102,71,1,1,0,1,0,2,1,1,450.9,8680,14,5,15000.0,3,385,N,2,2,2,2,78,74
48-02510,7,1,N,0,1,3,5,1,1,3092.4,N,N,3,9*1355,8,239,N,2,2,2,2,203,207
48-02507,36,2,1,0,1,1,3,1,1,3731.1,770,3,8,75000.0,8,501,N,2,2,2,2,39,40
48-02515,13,1,N,1,1,3,5,1,1,2134.8,N,N,3,N,N,501,N,1,2,2,2,70,46
48-02102,13,2,6,0,1,1,4,1,2,450.9,9670,3,4,*1086,1,253,N,2,2,2,2,97,72
48-02507,22,2,6,0,1,0,4,1,2,3731.1,N,N,7,73000.0,2,493,N,2,2,2,2,17,15
48-02507,11,1,N,0,1,0,7,1,1,3731.1,N,N,3,N,N,137,N,2,2,2,2,69,65
48-02515,47,2,1,0,2,3,6,1,1,2134.8,8090,12,10,5*966,7,311,N,2,2,2,2,55,61
48-02102,29,1,1,0,1,0,2,1,1,450.9,4270,5,10,80000.0,8,501,N,2,2,2,2,66,65
48-02507,19,2,6,0,1,0,3,1,1,3731.1,N,N,7,12000.0,3,501,N,1,2,2,2,83,71
48-02101,5,2,N,0,9,2,4,1,1,357.4,N,N,1,N,N,293,N,2,2,2,2,278,264
48-02102,61,2,1,0,1,0,2,1,2,450.9,6070,7,9,42000.0,6,374,N,2,2,2,2,54,60
48-02516,11,1,N,0,1,0,5,1,1,1338.4,N,N,3,N,N,501,N,N,2,2,2,35,38
48-02101,82,2,3,0,1,0,N,1,2,357.4,N,N,5,15600.0,3,501,N,2,2,2,2,49,53
48-02510,68,2,1,0,1,0,2,1,1,3092.4,7970,11,9,8*1256,8,501,N,2,2,2,2,45,44
48-02101,36,2,1,0,1,0,5,1,1,357.4,7270,10,5,5*1001,7,383,N,2,2,2,2,333,327
48-02102,60,2,1,0,8,0,2,1,2,450.9,N,N,6,24500.0,4,292,N,2,2,2,2,80,71
48-02102,60,1,6,0,1,1,3,1,1,450.9,8191,12,9,24000.0,4,251,N,2,2,2,2,39,38
48-02507,25,1,1,1,1,2,4,1,1,3731.1,N,N,10,10100.0,3,266,N,1,2,2,2,125,132
48-02101,83,2,1,0,2,0,2,1,1,357.4,770,3,5,82000.0,2,501,N,2,2,2,2,24,23
48-02101,72,2,4,0,1,0,2,1,1,357.4,6390,7,4,30000.0,5,414,N,2,2,2,2,120,112
48-02510,37,1,1,1,1,2,4,1,1,3092.4,4265,5,9,60000.0,7,349,N,2,2,2,2,269,206
48-02101,26,1,6,0,2,N,N,2,0,357.4,4971,6,4,30000.0,5,N,N,2,2,2,2,164,198
48-02515,14,1,1,0,1,0,2,1,2,2134.8,N,N,5,12000.0,3,217,N,2,2,2,2,292,293
48-02510,39,2,1,0,1,2,4,1,1,3092.4,12*6,4,9,75000.0,8,378,N,2,2,2,2,97,116
48-02510,54,2,4,0,1,0,3,1,2,3092.4,4795,6,9,5*980,7,0,N,2,2,2,2,58,58
48-02510,59,2,1,0,1,0,2,1,1,3092.4,5391,6,7,22000.0,4,501,N,2,2,2,2,50,50
48-02507,4,2,N,0,1,2,3,1,1,3731.1,N,N,1,N,N,253,N,2,2,2,2,71,60
48-02510,68,1,1,0,1,0,2,1,1,3092.4,N,N,7,26500.0,5,501,N,2,2,2,2,15,12
48-02507,39,2,1,1,1,2,4,1,1,3731.1,7860,11,10,56000.0,7,315,N,2,2,2,2,54,54
48-02510,49,1,1,0,1,0,2,1,1,3092.4,7490,10,10,83000.0,8,360,N,2,2,2,2,67,149
48-02102,12,1,N,0,1,3,5,1,1,450.9,N,N,3,N,N,501,N,N,2,2,2,67,71
48-02510,47,1,4,1,1,0,N,1,1,3092.4,5090,6,9,30000.0,5,116,N,2,2,2,2,70,73
48-02101,17,2,6,0,1,0,N,1,2,357.4,8670,14,4,57000.0,2,501,N,2,2,2,2,76,61
48-02101,71,2,1,1,1,0,2,1,1,357.4,7860,11,9,55000.0,7,139,N,2,2,2,2,47,47
48-02516,28,1,6,0,9,0,3,1,1,1338.4,N,N,6,4*768,2,501,N,1,2,2,2,69,70
48-02101,29,2,1,0,6,1,3,1,1,357.4,N,N,10,0.0,0,501,N,2,2,2,2,72,81
48-02507,72,2,1,0,1,0,2,1,1,3731.1,9160,15,8,58000.0,7,155,N,2,2,2,2,44,23
48-02102,55,2,6,0,1,0,N,1,1,450.9,7860,11,5,40000.0,6,47,N,2,2,2,2,156,80
48-02510,9,2,N,0,1,3,5,1,1,3092.4,N,N,3,N,N,501,N,N,2,2,2,281,253
48-02507,68,2,1,0,1,0,2,1,1,3731.1,8191,12,7,14000.0,3,N,N,2,2,2,1,11,12
48-02102,50,1,1,0,6,2,4,1,1,450.9,N,N,7,4*838,6,368,N,2,2,2,2,42,47
48-02510,72,2,1,0,1,0,2,1,1,3092.4,4690,6,7,35000.0,5,470,N,2,2,2,2,12,17
48-02507,32,2,1,0,1,1,3,1,1,3731.1,N,N,5,0.0,0,501,N,2,2,2,2,60,53
48-02102,6,2,N,0,2,2,3,1,1,450.9,N,N,2,N,N,194,N,N,2,2,2,77,77
48-02516,5,2,N,0,9,1,3,1,1,1338.4,N,N,N,N,N,491,N,2,2,2,2,100,114
48-02510,70,2,1,0,1,3,5,1,1,3092.4,6070,7,9,*1316,8,343,N,2,2,2,2,56,47
48-02507,49,2,1,0,1,0,2,1,1,3731.1,N,N,7,45*832,6,364,N,2,2,2,2,120,77
48-02101,45,1,1,0,8,2,4,1,1,357.4,N,N,7,0.0,0,467,N,2,2,2,2,115,95
48-02101,11,1,N,0,1,3,5,1,2,357.4,N,N,2,N,N,343,N,2,2,2,2,125,115
48-02102,16,1,6,1,1,2,4,1,1,450.9,N,N,4,0.0,0,277,N,2,2,2,2,15,14
48-02515,67,2,1,0,1,0,2,1,1,2134.8,7680,10,9,11000.0,9,461,N,2,2,2,2,317,227
48-02102,61,1,1,0,1,0,2,1,1,450.9,770,3,9,60000.0,7,305,N,2,2,2,2,91,91
48-02515,62,1,1,0,6,0,2,1,1,2134.8,6970,9,9,93000.0,8,501,N,2,2,2,2,130,135
48-02515,56,2,4,1,1,0,2,1,1,2134.8,8770,15,9,100000.0,9,119,N,2,2,2,2,84,73
48-02101,28,2,1,0,1,1,3,1,1,357.4,7490,10,9,60000.0,7,263,N,2,2,2,2,84,88
48-02101,7,1,N,0,1,0,6,1,1,357.4,N,N,N,N,N,501,N,N,2,2,2,322,188
48-02516,43,1,6,0,1,0,N,1,1,2134.8,N,N,10,0.0,0,274,N,2,2,2,2,146,113
48-02102,73,1,1,0,1,0,2,1,2,450.9,5391,6,8,16*287,9,469,N,2,2,2,2,79,81
48-02102,52,2,4,0,8,0,2,1,1,450.9,8680,14,4,4500.0,2,328,N,2,2,2,2,70,75
48-02510,92,2,1,0,1,0,2,1,2,3092.4,4195,5,8,45000.0,6,229,N,2,2,2,1,55,12
48-02507,26,2,1,0,1,0,2,1,1,3731.1,6170,7,10,13*181,3,501,N,2,2,2,2,53,48
48-02507,16,1,6,0,1,2,3,1,1,3731.1,9920,18,8,0.0,0,252,N,2,2,2,2,72,72
48-02507,73,1,3,0,1,0,2,1,1,3731.1,770,3,9,15000.0,3,167,N,2,2,2,2,62,60
48-02510,32,2,1,0,1,0,3,1,1,3092.4,9920,18,4,0.0,0,501,N,2,2,2,2,90,56
48-02101,12,1,N,1,1,2,5,1,1,357.4,N,N,3,N,N,266,N,2,2,2,2,223,215
48-02515,24,2,1,1,1,0,2,1,1,2134.8,8180,13,8,1*287,4,501,3,2,2,2,2,131,128
48-02507,27,1,1,1,1,2,4,1,1,3731.1,N,N,5,35600.0,6,295,N,2,2,2,2,20,19
48-02515,73,1,1,0,1,0,2,1,1,2134.8,4470,5,10,120000.0,9,501,N,2,2,2,2,50,35
48-02101,23,1,6,0,1,0,3,1,1,357.4,*27,4,6,34000.0,5,501,N,2,2,2,2,3,12
48-02507,60,1,4,0,1,0,N,1,1,3731.1,5391,6,9,52*944,7,501,N,2,2,2,2,42,38
48-02102,52,1,1,0,6,0,4,1,1,450.9,9470,16,9,55000.0,7,206,N,2,2,2,2,195,188
48-02515,24,1,6,0,1,0,4,1,1,2134.8,N,N,5,34000.0,5,501,N,2,2,2,2,128,97
48-02516,10,2,N,0,2,3,5,1,1,1338.4,N,N,3,N,N,182,N,2,2,2,2,23,23
48-02516,16,2,1,0,1,3,5,1,1,1338.4,N,N,3,0.0,0,333,N,2,2,2,2,132,115
48-02101,45,1,1,0,1,2,5,1,1,357.4,8680,14,7,45000.0,6,257,N,2,2,2,2,39,45
48-02507,46,2,1,0,1,1,3,1,1,3731.1,8191,12,7,65000.0,8,501,N,2,2,2,2,29,20
48-02507,11,2,N,0,1,2,4,1,1,3731.1,N,N,3,N,N,194,N,2,2,2,2,254,254
48-02102,6,2,N,2,8,3,7,1,1,450.9,N,N,3,N,N,106,N,2,2,2,2,257,241
48-02101,33,1,6,0,6,0,3,1,1,357.4,N,N,4,0.0,0,501,N,2,2,2,2,172,199
48-02102,31,1,1,1,1,0,7,1,1,450.9,770,3,10,52000.0,7,501,N,2,2,2,2,83,82
48-02515,29,2,1,0,1,0,2,1,2,2134.8,8090,12,10,57000.0,7,118,N,2,2,2,2,263,241
48-02101,48,1,1,1,1,0,3,1,1,357.4,2980,4,5,48000.0,6,501,N,2,2,2,2,125,78
48-02101,22,1,6,0,1,0,3,1,1,357.4,8990,15,5,25000.0,4,496,N,2,2,2,2,72,33
48-02101,45,1,1,0,1,2,4,1,1,357.4,6190,7,10,120000.0,9,501,N,2,2,2,2,50,51
48-02101,56,1,6,0,1,0,3,1,2,357.4,N,N,7,15*249,9,501,N,2,2,2,2,48,51
48-02515,65,2,1,0,1,0,2,1,1,2134.8,770,3,5,44000.0,6,501,N,2,2,2,2,38,43
48-02507,79,1,1,0,1,0,2,1,1,3731.1,8191,12,7,22000.0,4,501,N,2,2,2,2,125,115
48-02510,63,1,3,1,1,0,N,1,2,3092.4,9190,15,5,65000.0,8,501,N,2,2,2,2,78,88
48-02101,71,2,1,0,1,0,3,1,1,357.4,7380,10,9,74000.0,8,292,N,2,2,2,2,47,46
48-02507,61,2,1,0,1,0,3,1,1,3731.1,5391,6,9,24000.0,4,501,4,2,2,2,2,45,43
48-02515,5,1,N,1,1,3,5,1,2,2134.8,N,N,N,N,N,75,N,2,2,2,2,56,31
48-02515,66,2,2,0,1,N,N,2,0,2134.8,770,3,5,24000.0,4,N,N,2,2,2,2,46,43
48-02101,7,1,N,0,1,3,5,1,1,357.4,N,N,3,N,N,315,N,1,2,2,2,207,184
48-02507,82,1,1,0,1,0,2,1,1,3731.1,N,N,9,22000.0,4,501,N,2,2,2,2,38,43
48-02516,56,2,6,0,1,0,3,1,1,1338.4,9920,18,6,0.0,0,191,N,2,2,2,2,61,66
48-02507,74,1,1,0,1,0,3,1,1,3731.1,7380,10,7,52000.0,7,501,N,2,2,2,2,51,48
48-02507,45,2,1,0,1,0,2,1,1,3731.1,N,N,9,0.0,0,501,N,2,2,2,2,55,49
48-02515,53,1,1,0,1,0,5,1,2,2134.8,8680,14,9,8000.0,2,304,3,2,2,2,2,74,62
48-02102,65,2,1,0,1,0,2,1,1,450.9,770,3,9,110000.0,9,501,N,2,2,2,2,69,77
48-02515,71,1,1,0,1,0,2,1,1,2134.8,N,N,7,16000.0,3,375,N,2,2,2,1,35,41
48-02507,61,2,1,0,1,0,2,1,1,3731.1,N,N,8,0.0,0,461,N,2,2,2,2,83,82
48-02510,26,2,1,1,1,4,6,1,1,3092.4,8191,12,7,44000.0,6,390,N,2,2,1,2,126,85
48-02507,81,2,1,0,1,0,2,1,1,3731.1,770,11,7,6120*1049,2,291,N,2,2,2,2,53,55
48-02515,59,1,1,0,1,0,2,1,1,2134.8,6170,7,7,50000.0,7,501,N,2,2,2,2,54,52
48-02515,16,1,6,0,1,2,4,1,1,2134.8,N,N,4,0.0,0,116,N,2,2,2,2,20,32
48-02507,75,1,1,0,1,0,2,1,1,3731.1,3580,4,5,120000.0,9,226,2,2,2,2,1,52,51
48-02510,92,1,3,0,1,0,2,1,2,3092.4,6390,7,9,27*552,5,403,N,2,2,2,2,28,0
48-02507,65,2,4,0,1,0,N,1,1,3731.1,7770,10,9,*925,7,501,N,2,2,2,2,121,142
48-02516,53,1,1,0,1,0,2,1,1,1338.4,9470,16,8,60000.0,7,1*78,N,2,2,2,2,71,71
48-02101,34,2,6,0,1,0,N,1,1,357.4,7770,10,10,20000.0,4,501,N,2,2,2,2,64,64
48-02515,20,1,6,0,6,0,2,1,2,2134.8,N,N,4,0.0,0,501,N,2,2,2,2,19,41
48-02515,11,1,N,4,1,2,6,1,1,2134.8,N,N,3,N,N,501,N,2,2,2,2,20,21
48-02510,56,2,6,1,2,N,N,2,0,3092.4,N,N,7,45000.0,6,N,N,2,2,2,2,24,23
48-02507,70,2,1,0,1,0,3,1,1,3731.1,770,3,9,47000.0,6,343,N,2,2,2,1,277,250
48-02102,22,2,6,0,1,1,5,1,1,450.9,N,N,4,74000.0,2,501,N,2,2,2,2,58,87
48-02516,47,1,4,0,8,0,N,1,2,1338.4,6970,9,7,50000.0,7,501,N,2,2,2,2,10,18
48-02516,5,1,N,0,1,2,4,1,1,1338.4,N,N,2,N,N,382,N,2,2,2,2,79,59
48-02507,23,2,6,0,1,N,N,2,0,3731.1,N,N,9,0.0,0,N,N,2,2,2,2,59,47
48-02510,70,1,1,1,1,0,2,1,1,3092.4,7860,11,10,54000.0,7,275,N,2,2,2,2,83,87
48-02507,43,1,1,0,6,0,3,1,1,3731.1,7280,10,10,40000.0,6,209,N,2,2,2,2,82,78
48-02101,66,1,1,0,1,0,2,1,1,357.4,6880,9,5,38000.0,6,460,N,2,2,2,2,94,94
48-02510,45,1,4,0,1,N,N,3,0,3092.4,7690,10,7,30000.0,5,N,N,2,2,2,2,62,47
48-02101,24,2,6,0,1,0,5,1,2,357.4,7970,12,5,25000.0,4,501,N,2,2,2,2,136,132
48-02101,9,1,1,0,1,0,2,1,1,357.4,5070,6,3,0.0,0,454,N,2,2,2,2,121,111
48-02507,46,2,1,0,1,0,2,1,1,3731.1,7970,15,7,175000.0,9,263,N,2,2,2,2,28,24
48-02516,40,1,1,1,1,2,4,1,2,1338.4,N,N,9,66000.0,8,251,N,2,2,2,2,54,54
48-02515,19,2,6,0,1,1,4,1,1,2134.8,8680,14,5,2000.0,1,473,N,2,2,2,2,71,68
48-02507,36,2,1,1,1,2,4,1,1,3731.1,7970,12,5,29000.0,5,393,N,2,2,2,2,61,61
48-02510,37,1,1,0,9,0,2,1,1,3092.4,3580,4,9,1*233,9,501,N,2,2,2,2,24,16
48-02510,56,1,1,0,1,1,3,1,2,3092.4,7390,10,10,*53,9,488,N,2,2,2,2,70,70
48-02515,92,1,1,0,1,0,2,1,1,2134.8,8780,15,12,98000.0,8,501,N,2,2,2,2,55,43
48-02515,19,1,6,1,1,2,4,1,1,2134.8,8680,14,5,2000.0,1,501,N,1,2,2,2,145,68
48-02102,56,2,1,0,1,0,3,1,1,450.9,1190,4,5,80000.0,8,501,N,2,2,1,2,229,224
48-02101,43,1,6,0,1,0,4,1,1,357.4,N,N,10,73000.0,8,468,N,2,2,2,2,50,50
48-02102,33,1,1,1,1,0,2,1,1,450.9,N,N,5,0.0,0,384,N,2,2,2,2,123,70
48-02515,67,2,1,0,1,0,2,1,1,2134.8,N,N,5,1000.0,1,501,N,2,2,2,2,80,78
48-02510,16,1,6,0,1,2,4,1,1,3092.4,N,N,7,0.0,0,501,5,1,2,2,2,78,59
48-02515,72,1,1,0,1,0,2,1,1,2134.8,5391,6,7,24000.0,4,501,N,2,2,2,2,37,40
48-02101,39,2,1,1,6,0,2,1,1,357.4,5275,6,7,6000.0,2,501,N,2,2,2,2,46,45
48-02510,11,2,N,0,1,2,5,1,2,3092.4,N,N,3,N,N,411,N,2,2,2,2,68,60
48-02516,62,2,1,0,1,0,2,1,1,1338.4,770,3,7,35000.0,5,501,N,2,2,2,2,13,12
48-02101,61,2,1,0,1,0,2,1,1,450.9,N,N,5,12000.0,3,501,N,1,2,2,2,76,58
48-02101,68,2,1,0,1,0,2,1,1,357.4,1880,14,7,25900.0,5,501,N,2,2,2,2,85,68
48-02102,34,2,6,0,1,0,5,1,1,450.9,5391,6,6,45000.0,6,310,N,2,2,2,2,55,14
48-02102,69,1,1,0,1,0,2,1,1,450.9,5080,6,5,18000.0,4,206,N,2,2,2,2,23,15
48-02510,13,2,N,0,1,0,4,1,1,3092.4,N,N,3,N,N,315,N,N,2,2,2,98,91
48-02507,47,1,1,1,1,0,2,1,1,3731.1,7860,11,9,58000.0,7,234,N,2,2,2,2,112,112
48-02507,34,1,1,0,1,1,3,1,1,3731.1,8191,12,7,65000.0,8,501,N,2,2,2,2,479,330
48-02101,58,2,1,0,1,0,2,1,1,357.4,770,3,8,60000.0,7,501,N,2,2,2,2,36,37
48-02101,84,2,3,0,1,N,N,1,1,357.4,5391,6,7,20000.0,4,191,N,2,2,2,1,63,59
48-02102,17,2,1,1,1,3,5,1,1,450.9,8270,12,5,17000.0,3,272,N,2,2,2,2,19,19
48-02515,77,1,1,0,1,0,2,1,2,2134.8,N,N,7,61000.0,7,214,N,2,2,2,2,12,0
48-02102,55,2,1,0,1,0,2,1,1,450.9,N,N,5,0.0,0,501,N,2,2,2,2,73,73
48-02510,85,2,1,0,1,0,2,1,1,3092.4,N,N,5,8600.0,2,501,N,2,2,2,1,146,188
48-02516,20,1,6,1,1,0,4,1,1,1338.4,5090,6,5,8000.0,2,501,N,2,2,2,2,132,134
48-02516,57,1,1,0,1,0,3,1,1,1338.4,2370,4,7,75000.0,8,501,N,2,2,2,2,74,54
48-02102,1,1,N,0,1,2,4,1,1,450.9,N,N,N,N,N,453,N,N,2,2,2,212,184
48-02102,63,1,3,1,1,0,8,1,1,450.9,6880,9,9,110000.0,9,216,N,2,2,2,2,45,41
48-02102,14,2,6,0,1,0,2,1,1,450.9,8590,14,4,0.0,0,176,N,2,2,2,2,274,275
48-02102,78,2,3,0,1,0,5,1,1,450.9,N,N,7,1*269,3,248,N,2,2,2,2,63,63
48-02101,51,2,1,0,1,2,4,1,2,357.4,6890,9,10,70000.0,8,73,N,2,2,2,2,82,78
48-02515,9,2,N,0,1,5,7,1,1,2134.8,N,N,3,N,N,208,N,N,2,2,2,65,63
48-02507,35,1,4,0,1,0,3,1,1,3731.1,10*0,4,5,50000.0,7,501,N,2,2,2,2,72,56
48-02510,13,1,N,0,1,1,3,1,1,3092.4,N,N,1,N,N,501,N,N,2,2,2,50,17
48-02516,48,2,1,0,1,0,4,1,1,1338.4,8180,12,7,1*184,9,501,N,2,2,2,1,66,76
48-02516,10,1,N,0,1,0,4,1,1,1338.4,N,N,1,N,N,379,N,2,2,2,2,123,103
48-02102,63,1,1,0,1,3,7,1,1,450.9,4971,6,5,42000.0,6,309,N,2,2,2,2,45,47
48-02101,50,2,1,1,1,0,2,1,1,357.4,3580,4,5,60000.0,7,227,N,2,2,2,2,134,133
48-02101,16,2,6,0,1,0,6,1,1,357.4,N,N,4,12000.0,3,501,N,2,2,2,2,42,39
48-02515,19,2,6,0,1,0,3,1,1,2134.8,8680,14,5,2000.0,1,501,2,2,2,2,2,131,110
48-02510,36,2,1,0,1,2,4,1,1,3092.4,N,N,8,29000.0,5,492,N,2,2,2,2,91,78
48-02507,14,2,N,1,1,3,6,1,2,3731.1,N,N,3,N,N,171,N,N,2,2,2,133,117
48-02102,57,1,4,0,1,0,N,1,1,450.9,N,N,9,*948,6,447,N,1,2,2,2,24,23
48-02507,23,2,6,0,1,0,3,1,1,3731.1,N,N,5,26500.0,5,*113,N,2,2,2,2,72,33
48-02507,53,2,1,0,1,3,5,1,1,3731.1,7870,11,9,20000.0,0,44,N,2,2,2,2,60,43
48-02102,38,2,1,0,1,3,5,1,1,450.9,8090,12,9,60000.0,7,501,N,2,2,2,2,295,327
48-02516,29,1,6,0,1,0,N,1,2,1338.4,770,3,8,30000.0,5,363,N,2,2,2,2,80,70
