DVET,RAC1P,MSP,INDP_CAT,PINCP,HISP
N,1,1,4,44*819,0
N,1,4,15,0.0,0
N,1,1,4,22600*456,0
5,1,1,5,62000.0,0
N,1,1,12,13200.0,0
N,1,1,16,50000.0,0
N,1,4,4,65000.0,0
N,1,1,6,34000.0,1
N,1,6,4,12000.0,0
N,1,6,10,151000.0,0
N,9,1,11,50300*921,0
N,1,6,6,100000.0,0
N,1,1,N,0.0,0
N,1,1,16,53000.0,0
N,1,1,6,65000.0,0
N,1,4,10,21600.0,0
N,1,4,12,22000.0,0
N,1,1,6,60000.0,0
N,1,1,N,13500.0,0
N,6,4,11,83000.0,0
N,1,1,12,13000.0,0
N,1,1,11,12000.0,0
N,1,1,N,0.0,0
N,1,1,12,0.0,1
N,1,1,7,118000.0,0
N,1,1,7,45000.0,1
N,1,1,4,110000.0,0
N,1,4,N,8000.0,0
N,8,4,14,12000.0,0
N,1,4,9,40000.0,0
N,1,1,10,80000.0,1
N,1,1,11,65000.0,0
N,6,1,14,22000.0,0
N,1,1,N,0.0,0
N,2,1,12,85000.0,0
N,1,1,11,67000.0,0
N,1,1,9,11100.0,0
N,9,1,11,55000.0,0
N,1,1,10,15100.0,0
N,1,6,N,43000.0,0
N,1,1,9,75000.0,0
N,1,1,N,0.0,1
N,1,6,14,61200.0,0
N,1,1,6,16100.0,0
N,1,6,N,83000.0,0
N,1,6,14,0.0,0
N,1,4,11,186*352,0
N,1,1,1,85000.0,0
N,1,1,N,100000.0,0
N,1,1,4,56000.0,0
N,1,1,9,50*915,0
N,1,1,10,7200.0,0
N,1,1,4,125000.0,0
N,1,6,4,65000.0,0
N,1,4,6,50000.0,0
N,1,1,12,30000.0,0
2,1,1,16,5000.0,0
N,1,1,14,10400.0,0
N,1,1,4,80000.0,0
N,1,1,N,0.0,0
N,1,6,12,50000.0,0
N,1,1,N,21*424,0
N,2,4,N,13000.0,0
N,1,6,4,0.0,0
N,1,4,N,0.0,1
N,1,1,N,50000.0,0
N,1,1,N,50000.0,0
N,1,1,6,16000.0,0
N,1,1,16,58000.0,0
N,1,1,11,9000.0,0
N,1,1,6,62000.0,0
N,1,1,6,80000.0,0
N,1,4,11,50000.0,0
N,1,1,6,50000.0,1
N,6,1,11,40000.0,0
N,1,6,N,13000.0,0
N,2,1,7,11200*75,0
N,1,4,N,16000.0,0
N,1,1,14,25000.0,4
N,1,6,6,29000.0,1
N,1,1,12,165000.0,0
N,1,1,9,120000.0,0
N,1,1,10,19000.0,0
N,1,1,6,0.0,1
N,1,1,6,103000.0,0
N,1,1,6,20000.0,1
N,1,4,6,14000.0,0
N,1,1,N,14*202,0
N,1,1,7,150000.0,0
N,1,1,4,6000.0,1
N,1,1,17,9000.0,0
N,2,1,N,0.0,0
N,1,6,10,43000.0,0
N,1,4,16,110000.0,0
N,1,1,6,*1097,0
N,2,1,9,9*1314,0
N,1,1,5,50000.0,0
N,2,4,N,0.0,1
N,1,6,6,14800.0,0
N,1,1,6,24000.0,0
N,1,1,12,10700.0,0
N,1,1,5,50000.0,0
N,1,1,16,44000.0,4
N,1,4,10,14000.0,0
N,1,1,11,30000.0,1
N,1,1,12,44*820,0
N,1,1,7,125000.0,0
N,1,1,9,110000.0,0
N,1,1,9,54000.0,0
N,1,1,12,26500.0,0
N,8,1,11,20000.0,0
N,2,1,11,0.0,1
N,1,1,14,93000.0,0
N,1,1,16,58000.0,0
N,1,1,7,28000.0,0
N,1,1,4,18000.0,0
N,1,1,4,*1226,0
N,1,1,9,1*289,0
N,1,4,N,7200.0,0
N,1,1,9,9000.0,0
N,1,1,11,90000.0,0
N,1,4,7,49000.0,0
N,1,1,9,20000.0,0
N,1,1,14,75000.0,0
N,1,6,11,82*1249,0
N,1,4,4,40000.0,0
N,2,1,4,37*723,0
N,1,1,15,62000.0,0
N,1,4,N,55000.0,0
N,2,1,N,0.0,0
N,1,4,14,60000.0,0
N,1,6,11,75000.0,0
N,1,4,N,43*805,0
N,1,4,14,1500.0,0
N,2,1,N,25000.0,1
N,1,1,N,0.0,0
N,1,1,6,65000.0,0
N,2,4,16,25000.0,0
N,1,1,4,80000.0,0
N,1,1,5,5000.0,0
2,1,1,N,100000.0,0
N,1,1,4,42*784,0
N,1,1,6,27000.0,1
N,1,4,11,120000.0,0
N,1,1,6,40000.0,0
N,1,3,16,25000.0,0
N,1,4,6,120000.0,0
N,1,6,6,50000.0,0
N,1,4,3,60000.0,0
N,1,1,7,17*321,0
N,2,4,6,16000.0,0
N,1,1,3,25000.0,4
N,1,1,5,64000.0,0
N,1,4,4,75000.0,0
N,1,1,3,18800*357,1
N,1,6,6,12000.0,0
N,1,1,7,0.0,1
N,1,1,11,120000.0,0
N,1,1,7,56000.0,0
N,1,4,3,65000.0,0
N,1,1,10,150000.0,0
N,1,1,6,9100*1309,0
N,1,1,2,15000.0,0
N,1,4,16,8600.0,0
N,1,4,N,36000.0,0
N,1,1,6,80000.0,0
N,1,1,7,190000.0,0
N,1,4,16,82*1250,0
N,1,1,9,5900.0,0
N,1,1,11,49000.0,0
N,1,1,N,32000.0,0
N,1,1,6,50000.0,0
N,1,1,3,60000.0,0
N,1,6,6,35000.0,0
N,8,1,8,90000.0,0
N,1,1,7,40000.0,0
N,1,4,3,53*952,0
N,1,1,9,0.0,1
N,2,1,6,9600.0,0
N,1,1,4,56000.0,0
N,1,1,10,*544,0
N,1,6,N,4000.0,0
N,1,4,6,483000.0,0
N,1,4,14,13000.0,4
N,1,1,4,40000.0,0
N,1,1,15,39*741,0
N,1,1,N,0.0,0
N,1,1,10,N,0
N,1,4,7,1500.0,0
N,1,6,4,35000.0,0
N,1,1,12,25*501,0
N,1,6,6,27400.0,1
N,1,1,12,20000.0,0
N,1,1,9,56000.0,0
N,2,1,N,70000.0,0
5,1,1,10,27000.0,0
N,1,1,N,0.0,0
N,1,1,7,35700*696,0
N,1,1,16,8000.0,0
N,1,1,N,16*287,0
N,1,1,4,58000.0,0
N,2,4,7,145*204,0
N,1,1,7,80000.0,1
N,1,1,10,28000.0,0
N,1,1,4,82000.0,0
N,1,1,3,57000.0,0
N,1,1,4,176*316,0
N,1,1,9,77*1206,0
4,1,4,15,5300.0,0
N,1,4,6,100000.0,0
N,1,1,4,43000.0,0
N,1,1,6,14400.0,0
N,1,1,11,55000.0,0
N,1,1,N,0.0,0
N,1,4,6,35700*696,0
N,1,4,4,7600.0,0
N,1,1,4,34700.0,0
N,1,1,6,50000.0,1
N,1,4,12,90000.0,0
N,1,1,10,15000.0,1
N,1,1,13,30000.0,0
N,1,1,N,0.0,0
N,1,1,16,95000.0,0
N,1,6,6,N,0
N,1,1,N,0.0,0
N,1,1,12,24000.0,0
N,1,6,6,150000.0,0
N,1,1,4,150000.0,0
N,1,4,12,70000.0,0
N,1,4,4,80000.0,0
N,1,1,4,15000.0,0
N,1,1,10,65000.0,1
N,1,1,12,0.0,0
N,1,1,12,29000.0,1
N,1,1,11,130000.0,0
N,1,1,9,90000.0,0
N,1,5,N,40000.0,0
N,1,1,14,44*818,0
N,1,1,6,80200.0,1
N,1,1,14,65000.0,0
2,1,1,10,0.0,0
N,1,1,4,90000.0,0
N,9,1,N,0.0,0
N,1,1,4,28000.0,0
N,1,4,4,70000.0,0
N,1,1,9,9500.0,0
N,1,1,N,40000.0,0
N,1,1,12,25000.0,4
N,6,1,14,15300.0,0
4,1,1,6,74000.0,0
N,1,1,N,0.0,0
N,1,1,16,75000.0,0
N,8,1,4,42000.0,0
N,6,1,16,79000.0,0
N,1,4,11,9600.0,0
N,1,1,4,27000.0,1
N,1,6,11,70*1147,0
N,1,1,11,61000.0,0
N,1,1,16,40000.0,0
N,1,1,6,66000.0,0
5,1,1,14,0.0,0
N,1,1,9,*45,0
N,1,1,4,483000.0,0
N,1,3,16,55000.0,0
N,1,1,9,150000.0,1
N,1,6,N,35000.0,0
N,1,1,11,82*1251,0
N,1,6,11,0.0,0
N,1,1,10,34700.0,1
N,1,1,N,15000.0,0
N,6,1,3,48500.0,0
N,1,4,3,50000.0,0
N,1,1,4,1200.0,0
N,1,1,3,75000.0,0
N,8,1,7,27400.0,0
N,1,1,4,62000.0,0
N,1,6,6,22800.0,0
N,1,1,9,130000.0,0
N,1,4,10,14000.0,0
N,1,4,7,6000.0,1
N,1,1,9,184*342,0
N,2,4,13,6600.0,0
N,1,1,3,65000.0,0
N,1,4,9,175000.0,0
N,1,1,7,38*728,0
N,1,6,10,48000.0,0
N,1,1,16,69000.0,0
N,1,6,N,0.0,0
N,1,6,6,27*557,0
N,1,1,6,2*531,0
N,1,1,16,65000.0,0
N,1,1,6,30000.0,0
N,1,4,16,70000.0,0
N,1,1,6,60000.0,0
N,1,1,9,0.0,0
N,1,1,4,62000.0,0
N,1,4,14,55000.0,0
N,1,1,10,15000.0,0
N,6,1,6,50000.0,1
N,1,1,15,69000.0,0
N,1,1,6,62000.0,0
N,1,1,14,39000.0,0
N,1,1,12,0.0,0
N,1,6,14,190000.0,1
N,1,4,15,60000.0,0
N,1,1,N,0.0,0
N,1,3,N,130000.0,0
N,1,1,N,0.0,0
N,6,1,3,60000.0,0
N,6,4,10,88000.0,0
N,1,1,N,0.0,1
N,1,3,18,6000.0,4
N,1,1,10,35000.0,0
N,1,1,11,56000.0,0
N,1,4,N,12000.0,0
N,1,1,10,0.0,1
N,1,1,3,64*1081,1
N,1,1,N,0.0,0
N,1,1,N,9600.0,0
N,1,1,11,30000.0,1
N,1,6,11,8*1238,0
N,1,1,1,18000.0,1
N,1,1,N,0.0,0
N,1,1,4,110000.0,0
N,1,1,15,0.0,0
N,2,1,4,13000.0,0
N,1,1,4,126000.0,0
N,1,4,3,80000.0,0
N,1,1,11,90000.0,0
N,2,1,N,0.0,0
N,1,1,16,80000.0,0
N,1,1,4,130000.0,0
N,1,4,16,8400.0,0
N,1,4,7,50000.0,4
N,1,4,11,60000.0,0
N,1,6,10,1200.0,0
N,1,4,N,25000.0,0
N,1,4,7,48200*876,0
N,1,1,12,20000.0,0
N,1,1,4,130000.0,0
N,1,4,14,28000.0,0
N,1,4,15,8600.0,0
N,1,1,11,92000.0,0
N,1,4,N,5000.0,0
N,1,1,4,180000.0,0
N,1,6,N,3000.0,0
N,2,6,10,120000.0,0
N,1,6,12,30000.0,0
N,1,4,10,15000.0,0
N,1,1,3,77000.0,0
N,1,1,3,60000.0,0
N,1,1,4,15000.0,0
N,1,1,11,59*1028,0
N,6,4,14,55000.0,0
N,6,6,N,0.0,0
N,1,1,11,24200.0,0
N,1,1,9,45000.0,0
N,6,1,3,11*95,0
N,6,1,16,46000.0,1
N,1,6,4,40000.0,4
N,1,6,N,0.0,1
N,1,1,12,105000.0,0
N,1,6,10,0.0,0
N,2,1,4,105000.0,0
N,1,1,N,40000.0,1
N,1,1,4,16100.0,0
N,1,1,N,26000.0,0
N,2,1,7,130000.0,0
N,1,4,N,22000.0,1
N,6,1,4,44000.0,0
N,2,1,3,29000.0,0
N,1,1,N,0.0,1
N,1,4,6,38000.0,0
N,1,1,15,52000.0,0
N,1,1,11,23000.0,0
N,1,4,6,30000.0,0
N,1,4,10,13000.0,0
N,1,6,3,26500.0,0
N,1,1,N,0.0,1
N,2,1,9,9*1317,1
N,1,1,4,126000.0,0
N,2,4,6,40000.0,0
N,1,6,6,16000.0,0
N,8,6,11,38000.0,0
N,1,1,3,75000.0,0
N,1,1,10,150000.0,0
N,1,1,9,48500.0,0
N,1,4,5,44*819,4
N,1,4,14,50000.0,0
N,1,4,4,3350*665,0
N,1,1,4,40000.0,0
N,1,1,9,76000.0,0
N,1,1,3,0.0,0
N,6,1,8,1000.0,0
N,1,1,3,87000.0,0
N,1,6,N,15000.0,0
N,1,1,11,40000.0,1
N,1,1,N,20400.0,0
N,1,1,N,0.0,0
N,1,4,11,12*147,0
N,1,1,4,483000.0,0
N,1,4,14,50000.0,4
N,6,1,12,0.0,1
N,1,1,N,40000.0,0
N,1,1,N,27000.0,0
N,1,1,N,10000.0,0
N,1,1,6,6000.0,0
N,1,1,12,0.0,1
N,6,1,12,0.0,0
N,1,1,9,79000.0,0
N,1,1,10,9300.0,0
4,1,1,14,46000.0,0
N,1,1,10,93000.0,0
N,6,1,7,35000.0,0
N,1,1,10,95000.0,0
N,1,1,7,45000.0,0
N,1,1,13,32000.0,0
N,1,1,15,55000.0,0
N,1,4,7,0.0,0
N,1,1,4,65000.0,0
N,1,1,7,28000.0,0
N,1,1,4,18*338,1
N,1,1,16,N,0
N,1,6,10,150000.0,0
N,1,4,4,55000.0,0
N,1,1,6,4*841,0
N,1,1,N,0.0,0
N,1,4,4,90000.0,0
N,1,1,3,0.0,0
N,1,1,3,60000.0,0
N,1,1,12,90000.0,0
N,6,1,4,100000.0,0
N,1,1,N,42000.0,0
N,6,4,15,50000.0,0
N,1,4,14,21000.0,0
N,1,1,N,0.0,0
N,1,1,12,90000.0,0
N,9,1,10,30000.0,0
N,1,4,6,73000.0,0
N,1,1,N,70000.0,0
N,1,1,6,40000.0,0
N,1,1,16,44000.0,0
N,1,1,9,79000.0,0
N,1,1,10,18000.0,1
N,6,1,14,55000.0,1
N,2,6,N,0.0,1
N,1,4,3,55000.0,0
N,1,1,3,38400.0,0
N,1,4,11,68000.0,0
N,1,1,15,55000.0,0
N,1,4,3,55000.0,0
2,1,1,4,37000.0,0
N,1,4,10,30000.0,0
N,1,1,4,125000.0,0
N,1,4,12,12000.0,0
N,1,1,4,83000.0,1
N,2,4,4,80000.0,0
N,1,1,11,12*110,0
N,1,1,9,483000.0,0
N,1,1,10,*544,0
N,1,1,N,13000.0,1
N,1,1,15,12000.0,0
N,1,1,9,60000.0,0
N,1,1,12,1*197,0
N,1,1,N,0.0,4
N,1,1,3,29*585,0
N,1,1,10,126000.0,0
N,1,4,6,0.0,0
N,1,6,10,483000.0,0
N,1,1,4,72000.0,0
N,1,4,7,60000.0,0
N,1,1,4,60000.0,0
N,1,1,3,7*1167,0
N,1,1,N,0.0,0
N,1,1,7,12*124,0
N,1,1,14,12800*144,0
N,1,4,10,0.0,0
N,1,4,N,80000.0,0
N,1,1,10,190000.0,0
N,1,1,N,0.0,0
N,1,1,N,35*688,0
N,1,1,N,44*812,0
N,1,1,7,60000.0,0
N,1,1,6,45000.0,0
N,1,1,N,0.0,0
N,1,1,11,5500.0,0
N,1,6,N,0.0,0
N,1,4,10,31000.0,0
N,1,6,6,17000.0,0
N,1,1,14,40000.0,0
N,1,1,9,11400.0,0
N,1,1,3,9000.0,0
N,1,1,N,0.0,0
3,1,1,14,3350*664,0
N,1,6,N,0.0,0
N,6,6,6,28000.0,0
N,1,1,9,48000.0,0
N,1,6,6,17000.0,0
N,1,1,9,9300.0,0
N,1,1,7,4500.0,0
N,1,1,9,48000.0,0
N,1,6,6,0.0,0
N,1,6,N,8000.0,0
N,1,4,3,60000.0,0
N,1,1,N,0.0,0
N,1,4,9,115000.0,0
N,1,1,9,12000.0,0
N,1,1,7,70000.0,0
N,1,1,4,13000.0,0
N,1,1,N,0.0,0
N,1,1,16,50000.0,1
N,1,1,6,0.0,0
N,1,1,7,43000.0,0
N,1,4,14,9000.0,0
N,1,1,9,48000.0,0
N,1,1,4,77000.0,0
N,1,1,11,54000.0,0
N,1,1,4,12000.0,0
N,1,1,15,21200.0,0
N,1,1,N,6000.0,0
N,1,1,16,N,0
N,1,1,N,12000.0,0
N,1,6,10,483000.0,0
N,1,1,4,15000.0,0
N,1,1,11,*1053,0
N,1,6,N,0.0,0
N,1,1,14,40*762,0
N,1,4,12,12000.0,0
N,1,1,4,27000.0,0
N,1,1,1,483000.0,0
N,1,1,4,110000.0,0
N,1,6,N,0.0,0
N,1,1,4,40000.0,0
N,1,4,10,80000.0,0
N,1,1,N,0.0,0
N,1,4,18,23000.0,0
N,1,6,12,40000.0,0
N,1,1,12,80000.0,0
N,1,1,5,11100.0,0
N,1,4,4,40000.0,0
N,1,1,12,100000.0,0
N,1,1,14,7*1183,0
N,1,1,13,150000.0,0
N,1,4,10,12000.0,0
N,1,1,9,20000.0,0
N,1,1,10,8500.0,0
N,1,1,N,0.0,0
N,1,4,6,1500.0,0
N,1,1,3,66000.0,0
N,2,1,11,36000.0,0
N,1,1,2,1000.0,0
N,1,1,16,48000.0,0
N,1,4,3,75000.0,0
N,1,4,4,35*689,0
N,8,6,12,30*601,0
N,1,1,11,60000.0,0
N,1,1,N,36*707,1
N,2,1,8,45000.0,0
N,1,4,3,95000.0,0
N,1,1,11,70000.0,0
N,1,1,3,65000.0,4
N,1,6,N,0.0,0
N,1,4,9,15000.0,0
N,1,1,N,0.0,0
N,1,6,6,110000.0,0
N,1,4,3,60000.0,0
N,1,1,3,60000.0,0
N,1,4,9,100000.0,0
N,1,1,N,19200.0,0
N,1,1,7,42000.0,0
N,1,6,6,22400.0,0
N,1,1,7,72000.0,0
N,1,1,9,5*1006,0
N,1,6,N,0.0,0
N,1,1,4,105000.0,0
N,1,5,N,40000.0,0
N,1,1,6,20000.0,0
N,1,1,7,70000.0,0
N,1,1,7,60000.0,0
N,1,4,4,125000.0,0
N,1,4,9,12000.0,0
N,1,4,6,41500.0,0
N,1,1,14,61200.0,0
N,1,1,N,0.0,0
N,1,1,4,100000.0,0
N,1,1,6,38000.0,0
N,1,6,N,15000.0,0
N,1,6,10,13000.0,0
N,1,1,9,0.0,0
N,1,4,6,800.0,0
N,1,1,11,56000.0,0
N,1,1,15,40000.0,0
N,1,1,4,60000.0,0
N,1,1,1,72000.0,0
N,1,4,6,38000.0,0
N,1,1,12,0.0,0
N,1,1,12,0.0,0
N,1,1,10,41000.0,0
N,1,1,4,370*712,1
N,1,1,11,0.0,0
N,9,1,14,9000.0,0
N,1,1,16,75000.0,0
N,1,1,12,9300.0,0
N,1,1,2,130000.0,0
N,8,6,14,720.0,0
2,1,1,4,160000.0,0
N,1,1,4,120000.0,0
N,1,1,9,9*1310,4
N,1,1,N,0.0,0
N,1,1,6,50000.0,0
N,1,1,11,50000.0,0
N,1,4,10,1*203,0
N,1,1,7,80000.0,0
N,1,1,12,0.0,0
N,1,1,11,68000.0,0
N,1,4,10,21000.0,0
N,1,1,11,0.0,1
N,1,1,11,40000.0,0
N,1,1,14,50000.0,0
N,1,1,4,40000.0,0
N,1,4,6,40000.0,0
N,1,1,7,30000.0,0
N,1,1,N,0.0,0
N,1,6,N,120000.0,0
N,1,1,N,36000.0,0
N,1,4,3,56*994,1
N,1,1,14,25000.0,0
N,1,1,N,0.0,0
N,1,1,7,60000.0,0
N,1,1,2,190000.0,0
N,1,1,10,0.0,0
N,1,1,12,71000.0,0
N,1,4,3,40000.0,0
N,1,1,6,15200.0,0
N,1,1,7,2*535,0
N,1,4,7,49000.0,0
N,1,1,7,90000.0,0
N,1,1,4,40000.0,0
N,1,1,10,20400.0,0
N,1,1,7,95000.0,0
N,1,1,12,11700*90,0
N,1,4,N,38000.0,0
N,6,1,3,0.0,1
N,9,1,6,7*1167,0
N,1,1,1,*31,0
N,1,1,12,12000.0,0
N,1,1,16,80000.0,0
N,1,1,10,0.0,0
N,1,1,12,100000.0,0
N,1,1,11,50000.0,0
N,1,6,11,0.0,0
N,1,1,6,0.0,0
N,1,1,12,5400.0,1
N,1,1,11,93000.0,0
N,1,1,7,60000.0,0
N,1,6,12,20000.0,0
N,1,1,4,52000.0,0
N,1,1,12,24000.0,0
N,1,1,7,9000.0,0
N,1,6,10,55000.0,0
N,1,6,N,13000.0,0
N,1,1,13,190000.0,0
N,1,1,12,6000.0,0
N,1,1,6,0.0,0
N,8,1,4,33000.0,0
N,1,6,11,0.0,0
N,1,4,4,145*204,0
N,1,1,N,0.0,0
N,8,1,3,*1055,0
N,1,1,6,40000.0,0
N,1,1,10,36000.0,0
N,1,1,N,55*981,0
N,1,1,4,38000.0,0
N,1,1,6,25000.0,0
N,1,1,14,54000.0,0
2,1,1,6,40*759,0
N,9,1,11,120000.0,0
N,1,1,10,20000.0,0
N,1,1,7,28000.0,0
N,1,3,N,59000.0,0
N,1,1,6,28400.0,1
N,1,1,12,0.0,0
N,1,4,5,80000.0,0
N,1,1,4,39*744,0
N,1,1,11,30000.0,0
N,6,1,14,62000.0,0
N,1,1,7,483000.0,0
N,6,1,9,22600*457,0
N,1,3,N,16000.0,0
N,1,1,10,0.0,0
N,1,1,10,0.0,0
N,1,1,7,8000.0,0
N,1,1,6,58000.0,0
N,1,1,4,42000.0,0
N,1,1,11,19*375,0
N,1,1,10,30000.0,0
N,1,1,4,11*92,0
N,1,1,10,0.0,0
N,1,4,12,52000.0,0
N,1,1,4,8000.0,0
N,1,1,11,22000.0,0
N,1,3,18,6000.0,4
N,1,1,16,83000.0,0
N,1,1,4,87000.0,0
N,1,1,4,44*816,0
N,1,1,11,80000.0,0
N,1,1,11,8400.0,0
N,1,1,7,41600.0,1
N,1,1,7,17*300,0
N,1,1,6,17000.0,0
N,1,1,10,0.0,1
N,1,1,11,80000.0,0
N,6,1,10,73000.0,0
N,9,1,11,67000.0,0
N,1,1,4,22000.0,0
N,9,1,13,12000.0,0
N,1,1,10,103000.0,1
N,1,4,14,21800.0,0
N,1,1,11,140000.0,0
2,1,1,10,48000.0,0
N,1,1,6,0.0,1
N,8,4,9,4000.0,0
N,9,6,N,14100.0,0
N,1,4,N,2500.0,0
N,1,1,N,0.0,1
N,1,1,4,50000.0,0
N,1,1,N,15000.0,0
N,1,3,N,40000.0,0
N,1,4,4,48200*876,0
N,1,1,N,0.0,0
N,1,1,14,N,4
N,1,4,6,52000.0,0
N,1,1,4,483000.0,0
N,1,1,10,30000.0,0
N,1,1,14,9600.0,0
N,1,1,6,21*425,0
N,9,1,N,0.0,0
N,1,1,3,50000.0,0
N,1,1,16,50000.0,0
N,1,1,12,0.0,0
N,1,4,14,30000.0,0
N,1,1,N,0.0,0
N,1,1,10,4*889,0
N,1,1,N,0.0,0
N,1,1,4,31000.0,0
N,1,1,N,0.0,0
N,1,6,10,19000.0,0
N,1,5,N,40000.0,0
N,1,4,15,21800.0,0
N,1,1,10,1*132,0
N,1,6,N,120000.0,0
N,1,1,N,0.0,0
N,1,1,4,100000.0,0
N,1,1,N,0.0,0
N,1,4,12,0.0,0
N,1,1,6,0.0,0
N,8,1,1,90000.0,0
N,1,4,N,78000.0,0
N,1,6,11,60000.0,0
N,1,6,N,11100.0,0
N,1,1,N,0.0,0
N,8,6,14,73000.0,0
N,1,6,N,52000.0,0
N,1,4,9,103000.0,0
N,1,3,5,8600.0,0
N,1,1,10,40000.0,0
N,1,1,10,520.0,0
N,1,1,10,11000.0,0
N,1,1,1,0.0,0
N,1,1,11,93000.0,0
N,1,1,5,42000.0,0
N,1,1,12,8000.0,0
N,1,1,16,130000.0,0
N,1,1,4,111*71,0
N,1,1,2,78000.0,0
N,1,1,11,110000.0,0
N,1,5,11,13000.0,0
N,1,1,14,6000.0,0
N,1,4,10,60000.0,0
N,1,1,N,1600.0,0
N,1,1,4,60000.0,0
N,1,1,3,0.0,0
N,1,1,6,48000.0,0
N,1,1,N,0.0,0
N,1,1,10,0.0,0
N,1,1,11,0.0,0
N,1,4,10,13000.0,0
N,1,2,N,15800.0,0
N,1,1,N,0.0,0
N,1,1,10,0.0,0
N,1,1,16,19200.0,0
N,1,1,16,483000.0,0
N,1,1,4,90000.0,0
N,1,1,12,29000.0,0
5,1,6,12,8*1239,1
N,1,1,11,40000.0,1
N,8,1,11,60000.0,0
N,6,1,N,9200.0,0
N,1,1,N,79000.0,1
N,1,1,9,118000.0,0
N,1,4,12,60000.0,0
N,1,1,6,33000.0,0
N,1,4,7,50000.0,0
N,1,4,14,24000.0,0
N,1,1,7,92000.0,0
N,6,1,11,25000.0,0
N,1,1,6,15000.0,0
N,1,1,11,16000.0,0
N,1,1,3,1*353,0
N,1,1,11,50000.0,1
N,1,1,9,100000.0,0
N,1,1,11,14400.0,0
N,2,1,12,175000.0,0
N,1,1,N,0.0,0
N,1,1,N,3000.0,0
N,1,1,11,50000.0,0
N,1,1,5,2400.0,0
N,1,N,N,12*146,0
N,1,5,0,0.0,0
N,1,1,4,129000.0,0
N,1,1,N,15*267,0
N,1,1,11,73000.0,0
N,1,4,6,17*305,1
N,1,1,7,60000.0,0
N,1,1,3,17000.0,0
N,1,1,7,60000.0,0
N,1,1,N,0.0,1
N,1,3,N,9200.0,0
N,9,4,N,80000.0,0
N,1,4,N,483000.0,0
N,1,1,16,52000.0,0
N,1,6,12,19*374,1
N,1,3,N,16*278,0
N,1,1,7,186*352,0
N,8,1,4,13000.0,0
N,1,1,N,0.0,0
N,1,1,7,3600.0,0
N,1,1,3,90000.0,0
N,1,1,14,0.0,0
N,1,1,6,36000.0,0
N,1,1,11,40000.0,0
N,1,4,12,37000.0,0
N,1,1,15,40000.0,0
N,1,4,4,80000.0,0
N,8,1,7,16*287,0
N,2,1,6,0.0,0
N,1,1,6,370*713,1
N,1,1,N,44000.0,0
N,1,1,4,20000.0,0
N,1,1,N,0.0,0
N,1,1,7,6000.0,0
N,1,4,N,2500.0,0
N,1,1,16,55000.0,0
N,1,1,11,27200.0,0
N,1,6,3,9300.0,0
N,1,1,4,60000.0,0
N,1,1,6,48000.0,0
N,1,1,7,20000.0,1
N,1,1,14,14100.0,0
N,1,1,14,4000.0,0
N,1,6,N,0.0,0
N,1,1,N,40000.0,1
N,1,1,N,0.0,0
N,1,1,3,10900*58,0
N,1,1,12,9000.0,0
N,1,3,N,10000.0,0
N,1,1,12,12000.0,0
N,1,1,N,0.0,0
N,2,4,14,80000.0,0
N,1,1,14,60000.0,0
N,1,1,N,0.0,0
N,8,1,3,115000.0,0
N,1,1,6,0.0,0
N,1,6,10,25000.0,0
N,9,1,6,2*556,0
N,1,1,N,55000.0,0
N,1,1,3,50000.0,0
N,1,1,3,50000.0,0
N,2,1,4,16900.0,0
N,1,4,16,900.0,0
N,1,1,4,50000.0,0
N,1,1,7,80000.0,0
N,1,1,6,40000.0,0
2,1,1,4,37000.0,0
N,1,4,12,24000.0,0
N,1,4,N,1000.0,0
N,9,4,18,26500.0,0
N,1,1,4,79*1225,0
N,1,4,4,21600.0,1
N,1,4,12,1300.0,0
N,1,6,11,19700.0,0
N,1,1,12,12000.0,0
N,1,1,3,1*143,0
N,1,1,11,50000.0,0
N,1,1,12,93000.0,1
N,1,1,7,48200*876,0
N,1,1,11,83000.0,0
N,1,1,N,0.0,0
N,1,1,7,65000.0,0
N,1,1,7,60000.0,0
N,1,1,11,48000.0,0
N,1,4,12,107*50,0
N,6,1,N,0.0,0
N,1,1,N,12000.0,0
N,1,6,6,20400.0,0
N,1,1,10,16800.0,0
N,1,1,11,77000.0,0
N,1,6,13,21*425,0
N,1,1,7,103000.0,0
N,1,1,6,56*994,0
N,1,1,11,60000.0,0
N,1,1,4,13000.0,0
N,8,1,3,14000.0,0
N,2,1,6,32000.0,0
N,6,1,4,12*110,0
N,1,1,7,0.0,1
N,1,1,N,0.0,0
N,1,1,N,55000.0,0
N,1,1,2,111*70,0
N,1,1,6,10000.0,1
N,1,1,11,120000.0,0
N,1,4,9,60000.0,0
N,2,4,6,73000.0,0
N,1,4,N,12*121,0
N,1,1,11,90000.0,0
N,1,3,N,9300.0,0
N,1,1,16,114000.0,0
N,1,1,4,44*812,0
N,1,1,12,0.0,0
N,1,1,N,0.0,0
N,1,6,N,0.0,0
N,1,4,14,40000.0,0
N,1,4,3,41500.0,0
N,1,1,7,60000.0,0
N,2,1,16,483000.0,0
N,1,4,N,60000.0,0
N,1,1,12,20000.0,0
N,1,1,4,126000.0,0
N,1,1,6,3500.0,0
N,1,4,4,13200.0,0
N,2,1,12,*1050,0
N,1,1,5,14000.0,0
N,1,1,N,0.0,0
N,1,4,10,10700.0,0
N,6,1,11,0.0,1
N,1,1,10,175000.0,0
N,1,1,N,53000.0,0
